Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2005-01-03,10,1540.0,1456,63.21,64.63,-0.98,-0.44,45.17,45.68,0.0,-0.51,34,34
2005-01-03,11,1547.8,1474,62.52,64.1,-1.14,-0.44,47.73,48.23,0.0,-0.5,36,34
2005-01-03,12,1537.6,1474,61.41,63.23,-1.37,-0.45,48.42,48.95,0.0,-0.53,40,38
2005-01-03,13,1565.7,1466,59.0,61.33,-1.9,-0.43,48.06,48.56,0.0,-0.5,45,41
2005-01-03,14,1554.2,1448,56.82,59.43,-2.2,-0.41,44.17,44.62,0.0,-0.45,47,42
2005-01-03,15,1540.3,1434,53.67,54.04,0.0,-0.37,37.81,38.18,0.0,-0.37,48,40
2005-01-03,16,1557.6,1458,52.79,53.15,0.0,-0.36,42.9,43.32,0.0,-0.42,46,39
2005-01-03,17,1702.1,1586,63.72,67.18,-3.02,-0.44,55.94,56.56,0.0,-0.62,45,39
2005-01-03,18,1784.1,1683,77.05,77.96,-0.39,-0.52,57.81,58.44,0.0,-0.63,41,38
2005-01-03,19,1734.8,1670,73.78,75.3,-1.02,-0.5,46.33,46.73,0.0,-0.4,40,38
2005-01-03,20,1617.6,1613,66.67,69.52,-2.38,-0.47,44.74,45.19,0.0,-0.45,38,37
2005-01-03,21,1525.4,1524,63.21,64.64,-0.99,-0.44,42.2,42.65,0.0,-0.45,38,37
2005-01-03,22,1411.9,1388,58.2,58.61,0.0,-0.41,39.87,40.41,0.0,-0.54,37,36
2005-01-03,23,1207.0,1219,50.85,51.21,0.0,-0.36,26.53,27.27,-0.36,-0.38,37,36
2005-01-03,24,1063.8,1081,45.1,45.45,0.0,-0.35,21.75,22.6,-0.44,-0.41,37,36
2005-01-04,1,1084.6,996,34.73,34.95,0.0,-0.22,21.04,21.93,-0.47,-0.42,36,36
2005-01-04,2,1042.3,952,33.04,33.25,0.0,-0.21,20.35,21.22,-0.49,-0.38,36,36
2005-01-04,3,971.2,936,32.59,32.79,0.0,-0.2,20.58,21.35,-0.41,-0.36,36,36
2005-01-04,4,960.9,942,31.6,31.79,0.0,-0.19,21.3,22.16,-0.48,-0.38,36,36
2005-01-04,5,998.8,977,33.04,33.24,0.0,-0.2,3.58,3.73,-0.08,-0.07,34,34
2005-01-04,6,1170.6,1106,37.69,37.94,0.0,-0.25,0.0,0.0,0.0,0.0,34,34
2005-01-04,7,1444.9,1327,47.5,47.81,0.0,-0.31,56.27,57.05,0.0,-0.78,34,34
2005-01-04,8,1607.3,1456,47.6,47.89,0.0,-0.29,41.48,42.08,-0.08,-0.52,34,32
2005-01-04,9,1588.9,1471,47.5,47.8,0.0,-0.3,42.66,43.38,-0.07,-0.65,34,34
2005-01-04,10,1606.1,1488,47.5,47.8,0.0,-0.3,42.09,42.7,0.0,-0.61,36,34
2005-01-04,11,1618.5,1494,47.5,47.8,0.0,-0.3,41.72,42.28,0.0,-0.56,37,34
2005-01-04,12,1613.3,1490,47.5,47.8,0.0,-0.3,41.24,41.78,0.0,-0.54,39,36
2005-01-04,13,1588.9,1480,47.5,47.8,0.0,-0.3,42.03,42.42,0.0,-0.39,39,36
2005-01-04,14,1574.5,1477,47.29,47.58,0.0,-0.29,44.4,44.78,0.0,-0.38,41,35
2005-01-04,15,1561.4,1471,45.95,46.24,0.0,-0.29,42.92,43.23,0.0,-0.31,41,34
2005-01-04,16,1577.4,1492,46.47,46.74,0.0,-0.27,43.36,43.61,0.0,-0.25,41,34
2005-01-04,17,1863.3,1608,57.05,58.85,-1.44,-0.36,49.91,50.37,0.0,-0.46,39,32
2005-01-04,18,1862.1,1711,67.74,70.12,-1.95,-0.43,48.43,48.87,0.0,-0.44,38,32
2005-01-04,19,1765.7,1698,63.58,66.09,-2.11,-0.4,47.91,48.37,0.0,-0.46,38,31
2005-01-04,20,1704.8,1648,54.43,57.28,-2.49,-0.36,50.24,50.68,0.0,-0.44,35,30
2005-01-04,21,1615.0,1576,49.76,50.07,0.0,-0.31,47.83,47.96,0.0,-0.13,32,30
2005-01-04,22,1487.3,1443,48.99,49.29,0.0,-0.3,43.92,44.08,0.0,-0.16,30,29
2005-01-04,23,1268.0,1275,46.81,47.1,0.0,-0.29,37.8,38.23,-0.02,-0.41,30,28
2005-01-04,24,1116.0,1131,42.41,42.7,0.0,-0.29,29.33,30.11,-0.29,-0.49,28,27
2005-01-05,1,1172.5,1041,36.46,36.75,0.0,-0.29,17.85,18.58,-0.49,-0.24,29,28
2005-01-05,2,1134.7,1013,29.99,30.22,0.0,-0.23,34.14,34.68,-0.26,-0.28,29,27
2005-01-05,3,1111.5,995,29.83,30.06,0.0,-0.23,19.37,20.02,-0.51,-0.14,29,28
2005-01-05,4,1114.4,1002,28.37,28.59,0.0,-0.22,23.12,23.71,-0.46,-0.13,32,27
2005-01-05,5,1149.1,1040,29.99,30.22,0.0,-0.23,38.25,38.61,-0.2,-0.16,32,25
2005-01-05,6,1207.5,1168,42.73,43.05,0.0,-0.32,39.3,39.54,-0.18,-0.06,30,25
2005-01-05,7,1526.9,1401,50.78,51.17,0.0,-0.39,57.86,57.97,0.0,-0.11,30,23
2005-01-05,8,1627.9,1542,54.1,54.48,0.0,-0.38,57.18,57.04,0.0,0.14,30,22
2005-01-05,9,1643.1,1557,50.01,50.36,0.0,-0.35,53.19,53.02,0.0,0.17,29,19
2005-01-05,10,1641.8,1573,50.34,50.69,0.0,-0.35,55.08,54.88,0.0,0.2,29,18
2005-01-05,11,1674.8,1599,50.66,51.01,0.0,-0.35,52.45,52.28,0.0,0.17,29,18
2005-01-05,12,1640.1,1606,49.82,50.17,0.0,-0.35,53.38,53.16,0.0,0.22,28,17
2005-01-05,13,1609.0,1596,49.33,49.68,0.0,-0.35,51.71,51.53,0.0,0.18,28,16
2005-01-05,14,1598.2,1596,49.32,49.67,0.0,-0.35,53.02,52.86,0.0,0.16,28,15
2005-01-05,15,1574.3,1586,49.32,49.67,0.0,-0.35,51.27,51.08,0.0,0.19,28,15
2005-01-05,16,1594.7,1599,49.33,49.68,0.0,-0.35,52.17,51.91,0.0,0.26,28,15
2005-01-05,17,1853.2,1705,62.14,62.58,0.0,-0.44,66.92,66.38,0.0,0.54,27,14
2005-01-05,18,1970.6,1814,74.19,74.71,0.0,-0.52,93.34,93.26,0.0,0.08,26,14
2005-01-05,19,1827.5,1805,69.34,69.83,0.0,-0.49,79.15,78.89,0.0,0.26,26,13
2005-01-05,20,1801.7,1755,62.14,62.59,0.0,-0.45,78.1,77.88,0.0,0.22,25,12
2005-01-05,21,1776.2,1669,53.4,53.79,0.0,-0.39,74.87,74.76,0.0,0.11,24,11
2005-01-05,22,1625.5,1537,52.71,53.09,0.0,-0.38,56.16,56.11,0.0,0.05,24,11
2005-01-05,23,1376.2,1374,49.32,49.68,0.0,-0.36,54.0,53.99,0.0,0.01,23,10
2005-01-05,24,1237.3,1234,45.04,45.4,0.0,-0.36,50.14,50.16,0.0,-0.02,23,10
2005-01-06,1,1150.0,1145,40.65,41.01,0.0,-0.36,45.67,45.72,0.0,-0.05,23,9
2005-01-06,2,1100.1,1102,39.07,39.42,0.0,-0.35,45.32,45.39,0.0,-0.07,23,10
2005-01-06,3,1082.6,1083,38.07,38.41,0.0,-0.34,44.8,44.88,0.0,-0.08,23,10
2005-01-06,4,1079.8,1088,36.9,37.23,0.0,-0.33,44.79,44.83,0.0,-0.04,23,9
2005-01-06,5,1110.6,1124,38.56,38.9,0.0,-0.34,46.26,46.29,0.0,-0.03,23,10
2005-01-06,6,1230.1,1237,45.35,45.75,0.0,-0.4,49.67,49.59,0.0,0.08,21,16
2005-01-06,7,1560.5,1420,54.9,55.38,0.0,-0.48,62.06,61.71,0.0,0.35,21,18
2005-01-06,8,1732.7,1549,54.9,55.35,0.0,-0.45,56.18,56.13,0.0,0.05,21,18
2005-01-06,9,1718.0,1596,56.06,56.52,0.0,-0.46,75.71,75.69,0.0,0.02,21,18
2005-01-06,10,1693.4,1643,58.27,58.75,0.0,-0.48,109.44,109.76,0.0,-0.32,21,17
2005-01-06,11,1707.4,1686,61.09,61.6,0.0,-0.51,95.13,95.41,0.0,-0.28,21,19
2005-01-06,12,1705.0,1694,61.07,61.58,0.0,-0.51,88.28,88.5,0.0,-0.22,23,20
2005-01-06,13,1689.3,1695,56.06,56.53,0.0,-0.47,73.74,73.87,0.0,-0.13,25,21
2005-01-06,14,1686.5,1687,54.09,54.55,0.0,-0.46,55.63,55.53,0.0,0.1,23,21
2005-01-06,15,1673.9,1667,52.13,52.57,0.0,-0.44,51.12,50.97,0.0,0.15,23,21
2005-01-06,16,1691.0,1658,54.09,54.54,0.0,-0.45,64.84,64.63,0.0,0.21,23,19
2005-01-06,17,1914.4,1754,69.36,69.93,0.0,-0.57,89.66,89.38,0.0,0.28,23,19
2005-01-06,18,1913.8,1855,89.89,90.63,0.0,-0.74,86.72,86.13,0.0,0.59,23,19
2005-01-06,19,1880.7,1824,85.43,86.47,-0.33,-0.71,67.78,67.02,0.0,0.76,23,19
2005-01-06,20,1825.3,1750,70.05,70.63,0.0,-0.58,52.59,52.06,0.0,0.53,23,21
2005-01-06,21,1739.2,1646,61.09,61.59,0.0,-0.5,50.41,50.03,0.0,0.38,23,21
2005-01-06,22,1605.7,1498,56.0,56.47,0.0,-0.47,50.51,50.16,0.0,0.35,23,21
2005-01-06,23,1370.0,1330,49.34,50.01,-0.24,-0.43,49.47,49.34,0.0,0.13,23,21
2005-01-06,24,1198.8,1192,44.34,44.74,0.0,-0.4,46.42,46.35,0.0,0.07,23,21
2005-01-07,1,1130.0,1104,42.47,42.73,0.0,-0.26,47.73,47.69,0.0,0.04,23,21
2005-01-07,2,1075.7,1059,41.84,42.09,0.0,-0.25,49.61,49.66,0.0,-0.05,25,21
2005-01-07,3,1054.9,1039,41.84,42.08,0.0,-0.24,47.57,47.65,0.0,-0.08,25,21
2005-01-07,4,1048.6,1042,41.12,41.35,0.0,-0.23,46.11,46.18,0.0,-0.07,24,22
2005-01-07,5,1084.4,1072,41.84,42.07,0.0,-0.23,47.43,47.48,0.0,-0.05,24,22
2005-01-07,6,1212.4,1192,45.38,45.64,0.0,-0.26,55.9,55.79,0.0,0.11,24,22
2005-01-07,7,1583.8,1412,53.0,53.32,0.0,-0.32,76.76,76.82,0.0,-0.06,26,23
2005-01-07,8,1723.3,1520,53.0,53.29,0.0,-0.29,55.39,55.45,0.0,-0.06,29,21
2005-01-07,9,1711.6,1514,53.78,54.08,0.0,-0.3,48.22,48.14,0.0,0.08,29,20
2005-01-07,10,1744.6,1519,48.09,48.36,0.0,-0.27,48.73,48.69,0.0,0.04,32,20
2005-01-07,11,1785.9,1525,46.74,47.01,0.0,-0.27,50.35,50.39,0.0,-0.04,34,22
2005-01-07,12,1680.5,1515,45.38,45.64,0.0,-0.26,48.04,47.94,0.0,0.1,34,19
2005-01-07,13,1719.7,1490,44.33,44.59,0.0,-0.26,48.32,48.22,0.0,0.1,32,18
2005-01-07,14,1700.8,1478,43.53,43.78,0.0,-0.25,48.0,47.96,0.0,0.04,33,18
2005-01-07,15,1682.4,1470,43.28,43.53,0.0,-0.25,45.25,45.23,0.0,0.02,32,17
2005-01-07,16,1690.2,1473,43.53,43.77,0.0,-0.24,45.7,45.73,0.0,-0.03,31,14
2005-01-07,17,1927.4,1577,53.89,54.09,0.1,-0.3,57.45,57.59,0.0,-0.14,30,13
2005-01-07,18,2033.9,1689,60.26,60.43,0.16,-0.33,53.49,53.7,0.0,-0.21,29,9
2005-01-07,19,1981.6,1671,55.51,55.7,0.12,-0.31,61.83,62.11,0.0,-0.28,29,7
2005-01-07,20,1929.8,1625,50.86,51.13,0.01,-0.28,48.26,48.38,0.0,-0.12,26,7
2005-01-07,21,1795.7,1559,45.48,45.65,0.09,-0.26,47.83,47.78,0.0,0.05,27,6
2005-01-07,22,1568.4,1467,45.36,45.62,0.0,-0.26,47.02,46.91,0.0,0.11,24,7
2005-01-07,23,1346.2,1335,44.3,44.56,0.0,-0.26,44.67,44.69,0.0,-0.02,21,11
2005-01-07,24,1183.6,1210,43.28,43.56,0.0,-0.28,43.6,43.82,0.0,-0.22,21,10
2005-01-08,1,1134.3,1113,43.23,43.43,0.0,-0.2,43.28,43.56,-0.02,-0.26,19,13
2005-01-08,2,1079.9,1068,39.92,40.1,0.0,-0.18,42.82,43.08,-0.06,-0.2,18,13
2005-01-08,3,1047.7,1044,39.03,39.2,0.0,-0.17,36.77,37.03,-0.13,-0.13,19,12
2005-01-08,4,1032.9,1031,38.89,39.05,0.0,-0.16,38.62,38.91,-0.11,-0.18,20,13
2005-01-08,5,1046.1,1033,38.89,39.05,0.0,-0.16,42.72,42.98,-0.06,-0.2,20,13
2005-01-08,6,1097.7,1073,40.96,41.14,0.0,-0.18,38.48,38.76,-0.13,-0.15,21,15
2005-01-08,7,1170.3,1158,47.06,47.26,0.0,-0.2,43.58,43.7,-0.05,-0.07,23,15
2005-01-08,8,1354.3,1264,46.12,46.31,0.0,-0.19,37.7,37.98,-0.15,-0.13,22,17
2005-01-08,9,1451.9,1370,50.83,51.04,0.0,-0.21,56.2,56.29,0.0,-0.09,23,14
2005-01-08,10,1531.3,1456,55.25,55.48,0.0,-0.23,58.58,58.56,0.0,0.02,25,13
2005-01-08,11,1557.4,1497,56.78,57.1,-0.08,-0.24,63.55,63.65,0.0,-0.1,25,15
2005-01-08,12,1550.5,1504,56.39,56.62,0.0,-0.23,71.19,71.54,0.0,-0.35,25,19
2005-01-08,13,1517.5,1501,53.09,53.32,0.0,-0.23,68.73,69.03,0.0,-0.3,27,23
2005-01-08,14,1427.0,1487,47.85,48.04,0.0,-0.19,58.24,58.28,0.0,-0.04,27,25
2005-01-08,15,1401.2,1471,46.85,47.05,0.0,-0.2,57.79,57.66,0.0,0.13,27,25
2005-01-08,16,1493.7,1490,46.85,47.04,0.0,-0.19,57.91,57.78,0.0,0.13,27,25
2005-01-08,17,1699.5,1594,57.9,58.12,0.0,-0.22,64.5,64.29,0.0,0.21,27,25
2005-01-08,18,1791.5,1680,75.97,76.26,0.0,-0.29,73.35,73.23,0.0,0.12,27,25
2005-01-08,19,1741.2,1652,65.36,65.72,-0.1,-0.26,69.65,69.7,0.0,-0.05,27,25
2005-01-08,20,1620.6,1578,61.09,62.17,-0.83,-0.25,54.36,54.34,0.0,0.02,27,25
2005-01-08,21,1565.2,1512,54.41,54.64,0.0,-0.23,50.63,50.48,0.0,0.15,26,24
2005-01-08,22,1462.7,1409,51.4,51.63,0.0,-0.23,54.65,54.63,0.0,0.02,26,24
2005-01-08,23,1284.1,1288,48.78,49.0,0.0,-0.22,53.71,53.99,0.0,-0.28,25,23
2005-01-08,24,1162.0,1173,46.85,47.07,0.0,-0.22,50.49,50.83,0.0,-0.34,23,21
2005-01-09,1,1072.5,1083,43.86,44.01,0.0,-0.15,52.26,52.67,0.0,-0.41,19,18
2005-01-09,2,1014.6,1035,42.86,43.0,0.0,-0.14,46.7,47.05,0.0,-0.35,18,16
2005-01-09,3,984.8,1014,42.86,43.0,0.0,-0.14,44.03,44.39,0.0,-0.36,15,14
2005-01-09,4,970.6,1009,41.98,42.1,0.0,-0.12,43.93,44.3,0.0,-0.37,13,10
2005-01-09,5,981.4,1020,42.79,42.91,0.0,-0.12,45.46,45.82,0.0,-0.36,10,9
2005-01-09,6,1026.0,1055,42.86,42.99,0.0,-0.13,49.79,50.12,0.0,-0.33,9,7
2005-01-09,7,1044.2,1120,44.97,45.1,0.0,-0.13,42.7,42.97,-0.03,-0.24,8,5
2005-01-09,8,1174.0,1202,43.57,43.7,0.0,-0.13,39.0,39.39,-0.06,-0.33,6,4
2005-01-09,9,1355.8,1295,54.81,54.97,0.0,-0.16,48.39,48.55,0.0,-0.16,7,4
2005-01-09,10,1441.4,1371,55.79,55.95,0.0,-0.16,59.97,59.98,0.0,-0.01,13,12
2005-01-09,11,1470.2,1400,55.53,55.69,0.0,-0.16,59.4,59.37,0.0,0.03,18,16
2005-01-09,12,1477.2,1396,56.0,56.16,0.0,-0.16,53.15,53.02,0.0,0.13,22,21
2005-01-09,13,1462.8,1399,51.1,51.25,0.0,-0.15,57.34,57.03,0.0,0.31,28,23
2005-01-09,14,1442.6,1375,50.68,50.84,0.0,-0.16,49.92,49.61,0.0,0.31,28,21
2005-01-09,15,1425.5,1361,48.3,48.46,0.0,-0.16,48.61,48.31,0.0,0.3,28,21
2005-01-09,16,1493.3,1385,49.12,49.27,0.0,-0.15,49.98,49.63,0.0,0.35,30,21
2005-01-09,17,1767.8,1518,62.11,62.29,0.0,-0.18,65.88,65.47,0.0,0.41,28,21
2005-01-09,18,1878.1,1643,76.56,77.53,-0.74,-0.23,81.2,80.76,0.0,0.44,29,23
2005-01-09,19,1663.0,1633,75.42,75.86,-0.21,-0.23,75.72,75.36,0.0,0.36,28,24
2005-01-09,20,1700.3,1577,65.75,67.71,-1.74,-0.22,64.45,64.13,0.0,0.32,29,24
2005-01-09,21,1621.9,1496,59.12,59.32,0.0,-0.2,53.32,53.13,0.0,0.19,28,25
2005-01-09,22,1524.2,1371,54.6,54.79,0.0,-0.19,52.63,52.42,0.0,0.21,28,27
2005-01-09,23,1236.6,1235,46.94,47.11,0.0,-0.17,37.72,37.78,-0.13,0.07,28,26
2005-01-09,24,1067.7,1124,44.7,44.87,0.0,-0.17,42.25,42.3,-0.07,0.02,28,26
2005-01-10,1,1058.8,1046,43.39,43.51,0.0,-0.12,43.29,43.35,-0.07,0.01,28,27
2005-01-10,2,1017.3,1013,42.87,42.98,0.0,-0.11,43.39,43.43,-0.07,0.03,28,27
2005-01-10,3,1000.9,997,41.01,41.11,0.0,-0.1,41.32,41.45,-0.12,-0.01,28,27
2005-01-10,4,998.1,1003,39.5,39.6,0.0,-0.1,40.77,40.88,-0.13,0.02,28,27
2005-01-10,5,1038.6,1045,41.08,41.18,0.0,-0.1,43.75,43.74,-0.07,0.08,28,26
2005-01-10,6,1164.9,1176,43.01,43.12,0.0,-0.11,47.44,47.33,-0.02,0.13,28,26
2005-01-10,7,1443.1,1416,50.86,51.37,-0.37,-0.14,68.55,68.5,0.0,0.05,28,27
2005-01-10,8,1546.5,1545,50.88,52.59,-1.57,-0.14,54.13,54.33,0.0,-0.2,28,27
2005-01-10,9,1591.6,1560,55.93,59.3,-3.22,-0.15,51.17,51.34,0.0,-0.17,28,27
2005-01-10,10,1619.0,1569,59.19,63.6,-4.25,-0.16,54.59,54.67,0.0,-0.08,30,27
2005-01-10,11,1641.8,1584,60.06,64.4,-4.18,-0.16,60.43,60.6,0.0,-0.17,30,28
2005-01-10,12,1636.0,1574,59.96,64.28,-4.15,-0.17,58.71,58.79,0.0,-0.08,31,29
2005-01-10,13,1619.8,1554,53.39,55.65,-2.11,-0.15,58.0,58.18,0.0,-0.18,34,30
2005-01-10,14,1613.2,1534,50.94,52.59,-1.52,-0.13,54.94,55.01,0.0,-0.07,36,31
2005-01-10,15,1606.4,1504,44.99,45.1,0.0,-0.11,48.64,48.72,0.0,-0.08,39,32
2005-01-10,16,1617.7,1496,46.41,46.53,0.0,-0.12,49.32,49.33,0.0,-0.01,39,32
2005-01-10,17,1766.6,1588,55.3,55.44,0.0,-0.14,57.3,57.63,0.0,-0.33,41,28
2005-01-10,18,1932.7,1731,64.82,64.98,0.0,-0.16,81.52,82.31,0.0,-0.79,39,26
2005-01-10,19,1849.8,1730,60.05,60.21,0.0,-0.16,75.86,76.63,0.0,-0.77,37,26
2005-01-10,20,1778.6,1683,58.33,58.5,0.0,-0.17,71.53,72.15,0.0,-0.62,37,26
2005-01-10,21,1683.0,1599,55.64,55.8,0.0,-0.16,56.87,57.17,0.0,-0.3,35,23
2005-01-10,22,1526.0,1465,50.84,50.98,0.0,-0.14,51.45,51.65,0.0,-0.2,34,22
2005-01-10,23,1316.5,1303,47.06,47.19,0.0,-0.13,45.97,46.3,0.0,-0.33,33,20
2005-01-10,24,1148.8,1172,43.66,43.79,0.0,-0.13,43.86,44.24,-0.03,-0.35,33,19
2005-01-11,1,1114.3,1086,44.09,44.18,0.0,-0.09,39.32,39.87,-0.21,-0.34,32,18
2005-01-11,2,1065.8,1046,44.07,44.14,0.0,-0.07,44.59,45.06,-0.13,-0.34,31,16
2005-01-11,3,1042.3,1035,43.81,43.88,0.0,-0.07,42.04,42.46,-0.14,-0.28,30,18
2005-01-11,4,1045.3,1043,43.1,43.17,0.0,-0.07,37.27,37.75,-0.26,-0.22,29,19
2005-01-11,5,1085.7,1083,44.19,44.26,0.0,-0.07,42.38,42.71,-0.17,-0.16,28,14
2005-01-11,6,1220.5,1217,46.49,46.56,0.0,-0.07,38.14,38.36,-0.2,-0.02,26,12
2005-01-11,7,1450.6,1450,59.77,59.87,0.0,-0.1,55.06,55.14,-0.03,-0.05,25,10
2005-01-11,8,1599.2,1573,58.42,61.73,-3.21,-0.1,54.25,54.44,-0.03,-0.16,23,9
2005-01-11,9,1630.0,1576,58.45,61.84,-3.29,-0.1,52.59,52.78,-0.02,-0.17,21,7
2005-01-11,10,1641.0,1567,58.45,61.89,-3.34,-0.1,48.17,48.2,-0.01,-0.02,22,5
