Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-04,7,14622,14835,59.89,57.65,1.73,0.51,74.69,73.44,0.0,1.25,38,28,15042,17.51
2007-01-04,8,15610,16060,56.93,56.2,0.19,0.54,74.94,73.81,0.0,1.13,37,27,16333,15.0
2007-01-04,9,15683,16241,57.2,56.69,-0.04,0.55,70.31,69.21,0.0,1.1,37,28,16470,11.66
2007-01-04,10,15651,16310,56.17,55.45,0.18,0.54,68.62,67.57,0.0,1.05,40,29,16529,6.82
2007-01-04,11,15432,16348,56.8,56.16,0.08,0.56,66.2,64.72,0.46,1.02,43,30,16566,6.53
2007-01-04,12,15380,16244,56.75,56.09,0.12,0.54,66.1,64.6,0.45,1.05,46,30,16457,6.53
2007-01-04,13,15104,16052,53.31,52.65,0.15,0.51,56.03,55.01,0.16,0.86,47,31,16269,9.42
2007-01-04,14,14878,15889,52.03,51.18,0.35,0.5,52.09,51.18,0.09,0.82,49,32,16099,12.8
2007-01-04,15,14855,15650,50.21,49.66,0.07,0.48,48.26,47.55,0.0,0.71,50,32,15867,10.62
2007-01-04,16,14940,15626,50.26,49.59,0.14,0.53,46.72,46.08,0.0,0.64,51,32,15847,10.0
2007-01-04,17,17154,16773,60.18,59.41,0.15,0.62,59.37,58.51,0.0,0.86,51,32,17039,12.66
2007-01-04,18,18091,18189,69.4,69.19,-0.42,0.63,106.01,103.86,0.0,2.15,49,31,18529,10.66
2007-01-04,19,18064,18132,64.42,64.05,-0.21,0.58,70.09,69.11,0.0,0.98,47,32,18489,10.53
2007-01-04,20,17384,17679,58.6,58.48,-0.41,0.53,64.06,63.19,0.0,0.87,46,33,18006,16.68
2007-01-04,21,16215,16924,55.09,54.84,-0.25,0.5,57.78,56.93,0.0,0.85,45,33,17202,15.0
2007-01-04,22,15242,15702,48.52,48.37,-0.29,0.44,58.74,57.7,0.0,1.04,45,33,15973,14.25
2007-01-04,23,13211,14050,45.92,45.5,0.0,0.42,44.92,44.19,0.0,0.73,45,33,14297,14.0
2007-01-04,24,11904,12575,46.0,45.6,0.0,0.4,39.34,38.82,0.0,0.52,46,33,12744,18.5
2007-01-05,1,11941,11565,43.53,43.11,0.0,0.42,40.38,39.78,0.0,0.6,46,33,11714,15.0
2007-01-05,2,12007,11063,40.25,39.86,0.0,0.39,36.3,35.68,0.0,0.62,45,33,11232,10.67
2007-01-05,3,11648,10802,38.33,37.96,0.0,0.37,26.14,25.72,0.0,0.42,46,34,10945,18.33
2007-01-05,4,11714,10730,37.2,36.81,0.03,0.36,25.38,24.98,0.0,0.4,46,35,10868,10.84
2007-01-05,5,11882,10997,38.33,37.96,0.0,0.37,29.33,28.84,0.0,0.49,46,36,11159,9.58
2007-01-05,6,12094,12038,44.44,44.01,0.0,0.43,31.96,31.37,0.0,0.59,45,38,12208,18.33
2007-01-05,7,15363,14095,48.31,48.09,-0.23,0.45,41.41,40.71,0.0,0.7,47,40,14320,20.0
2007-01-05,8,16278,15526,56.07,55.37,0.13,0.57,67.73,66.65,0.0,1.08,48,43,15807,15.73
2007-01-05,9,16501,15801,56.99,56.27,0.14,0.58,73.96,72.8,0.0,1.16,50,44,16118,61.18
2007-01-05,10,16363,15994,56.88,56.12,0.18,0.58,85.9,84.55,0.0,1.35,53,46,16324,17.22
2007-01-05,11,16437,16126,56.85,55.94,0.32,0.59,56.48,55.69,0.0,0.79,54,48,16436,9.99
2007-01-05,12,16359,16106,56.32,55.39,0.35,0.58,63.53,62.58,0.0,0.95,55,49,16412,14.16
2007-01-05,13,15997,16013,53.91,53.09,0.27,0.55,52.99,52.18,0.0,0.81,57,51,16337,11.25
2007-01-05,14,15879,15927,50.1,49.37,0.22,0.51,62.9,61.99,0.0,0.91,58,52,16247,10.0
2007-01-05,15,15862,15754,49.5,48.81,0.19,0.5,56.45,55.69,0.0,0.76,58,52,16078,7.11
2007-01-05,16,16063,15829,49.09,48.43,0.16,0.5,54.16,53.45,0.0,0.71,58,53,16160,8.84
2007-01-05,17,17533,16771,61.13,61.41,-0.91,0.63,64.25,63.38,0.0,0.87,57,53,17129,14.16
2007-01-05,18,17774,17444,71.13,71.72,-1.3,0.71,75.29,74.36,0.0,0.93,57,53,17839,10.84
2007-01-05,19,17875,17080,64.71,64.93,-0.86,0.64,58.12,57.35,0.0,0.77,56,53,17481,10.0
2007-01-05,20,17077,16447,56.97,56.43,-0.02,0.56,51.1,50.35,0.0,0.75,55,53,16807,13.11
2007-01-05,21,16253,15741,53.0,52.59,-0.1,0.51,43.31,42.67,0.0,0.64,56,54,16086,13.74
2007-01-05,22,15187,14797,48.65,48.02,0.15,0.48,41.15,40.6,0.0,0.55,55,54,15118,10.62
2007-01-05,23,12902,13489,45.79,45.33,0.0,0.46,36.32,35.82,0.0,0.5,55,54,13726,13.33
2007-01-05,24,11868,12218,43.61,43.2,0.0,0.41,41.14,40.56,0.0,0.58,55,54,12425,14.0
2007-01-06,1,10839,11164,41.01,40.6,0.0,0.41,45.03,44.38,0.0,0.65,55,54,11330,59.44
2007-01-06,2,10724,10567,37.86,37.47,0.0,0.39,33.56,33.06,0.0,0.5,56,54,10693,70.45
2007-01-06,3,10592,10246,36.39,36.01,0.0,0.38,40.14,39.44,0.0,0.7,56,55,10410,70.45
2007-01-06,4,10783,10088,33.66,33.26,0.05,0.35,35.92,35.26,0.0,0.66,57,55,10251,70.45
2007-01-06,5,10685,10112,34.42,34.06,0.0,0.36,29.58,29.03,0.0,0.55,57,55,10270,70.45
2007-01-06,6,11023,10471,35.53,35.16,0.0,0.37,4.81,4.72,0.0,0.09,58,56,10610,51.69
2007-01-06,7,11592,11256,42.15,41.71,0.0,0.44,32.33,31.82,0.0,0.51,58,56,11451,70.27
2007-01-06,8,11861,12175,43.85,43.41,0.0,0.44,39.76,36.94,2.25,0.57,58,57,12406,74.0
2007-01-06,9,13524,13235,47.1,46.6,0.02,0.48,40.36,40.43,-0.69,0.62,59,57,13485,24.05
2007-01-06,10,14313,14222,53.1,52.55,0.01,0.54,48.71,48.74,-0.81,0.78,59,57,14524,14.0
2007-01-06,11,14782,14722,57.8,57.22,0.0,0.58,50.81,50.77,-0.79,0.83,62,58,15011,7.76
2007-01-06,12,14653,14795,57.8,57.13,0.09,0.58,58.7,58.38,-0.49,0.81,63,59,15091,13.2
2007-01-06,13,14092,14595,54.83,54.23,0.05,0.55,66.62,65.63,-0.05,1.04,64,58,14902,23.11
2007-01-06,14,13642,14264,47.1,46.9,-0.26,0.46,47.68,47.44,-0.48,0.72,66,57,14578,9.62
2007-01-06,15,13425,13952,46.31,46.11,-0.26,0.46,42.12,42.5,-1.0,0.62,66,55,14239,12.49
2007-01-06,16,13510,13848,45.79,45.64,-0.31,0.46,41.71,42.17,-1.03,0.57,66,54,14107,10.62
2007-01-06,17,15509,14700,62.89,63.44,-1.17,0.62,49.04,49.25,-0.89,0.68,65,52,15004,13.33
2007-01-06,18,15805,15917,74.59,75.03,-1.17,0.73,63.01,62.78,-0.49,0.72,64,49,16271,14.82
2007-01-06,19,15768,15718,68.77,68.55,-0.45,0.67,56.78,56.76,-0.64,0.66,62,45,16074,14.17
2007-01-06,20,15069,15179,57.82,57.65,-0.4,0.57,48.51,48.78,-0.91,0.64,60,43,15510,14.82
2007-01-06,21,14598,14600,55.07,54.61,-0.08,0.54,47.76,47.94,-0.9,0.72,58,40,14945,13.2
2007-01-06,22,13893,13814,49.06,48.73,-0.15,0.48,41.65,42.0,-1.01,0.66,55,38,14102,10.62
2007-01-06,23,12149,12791,45.77,45.31,0.01,0.45,39.03,39.54,-1.08,0.57,54,37,13059,13.33
2007-01-06,24,10910,11766,44.48,44.03,0.0,0.45,35.56,35.96,-0.86,0.46,51,35,11970,63.98
2007-01-07,1,10879,10814,39.28,39.0,-0.15,0.43,22.38,22.05,0.0,0.33,49,33,10998,70.67
2007-01-07,2,10717,10240,34.87,34.58,-0.1,0.39,16.06,15.84,0.0,0.22,47,32,10356,54.75
2007-01-07,3,10666,9930,32.32,31.95,0.0,0.37,23.69,23.35,0.0,0.34,46,31,10051,51.69
2007-01-07,4,10458,9807,30.26,29.92,0.0,0.34,8.85,8.72,0.0,0.13,45,31,9941,20.32
2007-01-07,5,10468,9844,30.8,30.46,0.0,0.34,11.56,11.38,0.0,0.18,44,30,9980,14.0
2007-01-07,6,10680,10129,32.08,31.75,-0.03,0.36,16.28,16.05,0.0,0.23,43,27,10259,63.98
2007-01-07,7,11108,10698,37.27,36.97,-0.12,0.42,19.2,18.95,0.0,0.25,41,26,10870,74.0
2007-01-07,8,11307,11335,41.14,41.08,-0.4,0.46,20.3,20.04,0.0,0.26,41,25,11510,74.0
2007-01-07,9,12785,12290,45.85,45.93,-0.6,0.52,26.09,25.71,0.0,0.38,41,25,12523,74.0
2007-01-07,10,13704,13123,53.27,53.27,-0.59,0.59,24.02,23.68,0.0,0.34,43,26,13362,26.75
2007-01-07,11,14262,13595,55.09,55.05,-0.57,0.61,26.38,25.99,0.0,0.39,45,25,13829,10.17
2007-01-07,12,14331,13818,56.94,56.61,-0.29,0.62,32.53,32.0,0.0,0.53,46,24,14060,10.75
2007-01-07,13,14211,13890,55.02,54.68,-0.25,0.59,35.81,35.25,0.0,0.56,47,24,14132,10.17
2007-01-07,14,13922,13694,45.85,46.06,-0.71,0.5,26.85,26.46,0.0,0.39,48,24,13939,10.83
2007-01-07,15,13726,13509,45.38,45.56,-0.68,0.5,22.89,22.56,0.0,0.33,48,23,13743,10.17
2007-01-07,16,13829,13619,44.81,45.02,-0.71,0.5,24.71,25.76,-1.42,0.37,48,24,13862,10.0
2007-01-07,17,15971,14930,68.78,68.6,-0.56,0.74,40.54,41.13,-1.06,0.47,47,23,15230,19.99
2007-01-07,18,16368,16477,83.71,83.36,-0.54,0.89,50.55,50.69,-0.65,0.51,45,24,16823,15.84
2007-01-07,19,16207,16441,75.27,75.18,-0.72,0.81,44.07,44.7,-1.02,0.39,43,26,16775,10.67
2007-01-07,20,15748,15982,68.77,68.07,-0.03,0.73,41.55,42.13,-1.02,0.44,43,27,16315,13.33
2007-01-07,21,15565,15325,62.83,62.14,0.03,0.66,38.85,39.51,-1.1,0.44,42,28,15651,14.0
2007-01-07,22,14286,14230,55.02,54.33,0.11,0.58,36.22,36.9,-1.18,0.5,42,29,14496,13.97
2007-01-07,23,12156,12976,46.04,45.59,-0.04,0.49,20.52,21.0,-0.77,0.29,41,31,13237,63.93
2007-01-07,24,11228,11744,38.71,38.35,-0.06,0.42,23.22,22.92,0.0,0.3,42,32,11934,74.0
2007-01-08,1,11145,10987,27.75,27.42,0.0,0.33,20.09,19.88,0.0,0.21,41,34,11169,74.0
2007-01-08,2,10790,10567,25.5,25.2,0.0,0.3,22.84,22.61,0.0,0.23,42,36,10742,55.43
2007-01-08,3,10629,10397,25.18,24.89,0.0,0.29,23.24,22.98,0.0,0.26,41,37,10572,51.69
2007-01-08,4,10647,10415,25.18,24.89,0.0,0.29,26.38,26.11,0.0,0.27,42,37,10583,20.28
2007-01-08,5,10789,10776,25.33,25.03,0.0,0.3,29.61,29.29,0.0,0.32,42,38,10952,19.0
2007-01-08,6,11585,11961,33.06,32.63,0.0,0.43,22.25,21.96,0.0,0.29,41,39,12158,64.97
2007-01-08,7,13537,14153,48.58,47.96,0.0,0.62,47.45,46.78,0.0,0.67,42,40,14407,70.67
2007-01-08,8,16354,15764,48.18,47.51,0.07,0.6,45.0,44.33,0.0,0.67,43,41,16115,23.38
2007-01-08,9,16673,16179,50.25,49.43,0.2,0.62,44.95,44.3,0.0,0.65,43,40,16551,9.84
2007-01-08,10,16831,16380,51.57,50.7,0.23,0.64,46.41,45.66,0.08,0.67,43,41,16753,9.0
2007-01-08,11,17011,16583,51.66,50.75,0.27,0.64,47.23,46.41,0.13,0.69,43,42,16926,3.8
2007-01-08,12,17146,16711,53.14,51.83,0.66,0.65,48.43,47.44,0.26,0.73,44,42,17092,2.75
2007-01-08,13,16630,16665,50.4,49.22,0.56,0.62,47.37,46.55,0.13,0.69,44,42,17052,2.75
2007-01-08,14,16386,16596,47.85,47.14,0.12,0.59,47.42,46.49,0.15,0.78,47,45,16993,3.35
2007-01-08,15,16122,16469,47.19,46.49,0.12,0.58,44.38,43.62,0.02,0.74,47,44,16804,8.41
2007-01-08,16,16255,16419,46.75,46.14,0.04,0.57,41.59,40.89,0.0,0.7,46,42,16740,9.0
2007-01-08,17,17915,17156,59.31,58.14,0.47,0.7,48.07,47.22,0.0,0.85,46,40,17491,12.74
2007-01-08,18,18526,18230,75.0,73.67,0.45,0.88,63.28,62.26,0.0,1.02,44,38,18596,10.67
2007-01-08,19,18615,18075,71.2,70.3,0.06,0.84,50.42,49.59,0.0,0.83,43,36,18453,12.9
2007-01-08,20,17993,17569,60.54,59.63,0.2,0.71,52.15,51.19,0.0,0.96,42,32,17965,10.58
2007-01-08,21,17072,16830,51.32,50.82,-0.11,0.61,47.69,46.8,0.0,0.89,41,31,17232,12.9
2007-01-08,22,15705,15706,49.4,48.54,0.28,0.58,42.46,41.7,0.02,0.74,41,27,16075,13.87
2007-01-08,23,13898,14137,44.21,43.68,0.0,0.53,26.82,26.5,0.0,0.32,39,26,14418,14.0
2007-01-08,24,12511,12760,36.6,36.19,0.0,0.41,21.21,20.96,0.0,0.25,38,24,12940,18.5
2007-01-09,1,12372,11864,34.5,34.09,0.0,0.41,28.32,27.97,0.0,0.35,37,24,12026,20.0
2007-01-09,2,12117,11414,28.83,28.49,0.0,0.34,32.33,31.92,0.0,0.41,36,22,11563,10.84
2007-01-09,3,11899,11244,27.75,27.42,0.0,0.33,11.73,11.58,0.0,0.15,35,22,11388,10.33
2007-01-09,4,11812,11236,30.34,29.97,0.0,0.37,13.83,13.67,0.0,0.16,34,21,11385,9.34
2007-01-09,5,11979,11618,31.98,31.59,0.0,0.39,22.42,22.15,0.0,0.27,34,21,11751,10.33
2007-01-09,6,12232,12801,40.51,39.98,0.0,0.53,25.61,25.23,0.0,0.38,34,20,12985,44.86
2007-01-09,7,15136,15108,51.5,50.83,0.0,0.67,48.14,47.25,0.0,0.89,33,20,15361,16.97
2007-01-09,8,16113,16370,52.88,51.72,0.5,0.66,57.05,54.62,0.91,1.52,32,20,16732,9.81
2007-01-09,9,16281,16471,52.71,51.66,0.39,0.66,52.57,50.74,1.0,0.83,32,20,16819,9.79
2007-01-09,10,16255,16458,52.12,51.1,0.37,0.65,54.28,52.13,1.28,0.87,34,20,16811,9.13
2007-01-09,11,16115,16484,53.01,51.81,0.54,0.66,51.81,49.96,1.02,0.83,36,19,16836,9.0
2007-01-09,12,16102,16432,52.84,51.52,0.65,0.67,58.52,55.56,1.98,0.98,38,19,16790,9.0
2007-01-09,13,15881,16288,50.72,49.63,0.46,0.63,55.83,52.79,2.15,0.89,40,19,16630,8.49
2007-01-09,14,15739,16229,49.32,48.45,0.26,0.61,48.76,46.8,1.17,0.79,40,19,16534,9.0
2007-01-09,15,15652,16112,47.61,47.07,-0.06,0.6,43.71,42.11,0.88,0.72,41,20,16418,9.0
2007-01-09,16,15721,16189,48.22,47.61,0.01,0.6,45.39,44.22,0.42,0.75,40,19,16499,9.0
2007-01-09,17,17740,17255,58.27,56.76,0.81,0.7,54.62,52.84,0.88,0.9,39,20,17581,9.75
2007-01-09,18,18521,18655,74.26,73.22,0.15,0.89,87.33,83.39,2.57,1.37,38,20,19039,10.0
2007-01-09,19,18669,18565,67.73,66.79,0.13,0.81,91.97,85.24,5.36,1.37,37,21,18963,10.0
2007-01-09,20,17783,18063,58.71,57.77,0.25,0.69,83.29,77.28,4.66,1.35,35,21,18462,9.83
2007-01-09,21,16750,17345,54.36,53.54,0.17,0.65,76.9,71.41,4.12,1.37,34,21,17725,9.97
2007-01-09,22,15529,16180,51.05,50.26,0.17,0.62,48.66,47.79,0.12,0.75,33,21,16491,9.83
2007-01-09,23,13815,14569,46.36,45.8,0.0,0.56,42.29,41.8,0.0,0.49,33,22,14814,10.67
2007-01-09,24,12743,13241,38.93,38.49,0.0,0.44,44.81,44.27,0.0,0.54,32,23,13447,9.5
2007-01-10,1,11636,12306,46.92,46.34,0.0,0.58,50.82,49.84,0.18,0.8,32,22,12536,13.17
2007-01-10,2,11164,11908,45.61,45.04,0.0,0.57,49.58,48.5,0.29,0.79,30,21,12139,9.84
2007-01-10,3,10966,11721,43.72,43.17,0.0,0.55,43.97,43.29,0.0,0.68,30,21,11929,9.0
2007-01-10,4,10936,11702,43.72,43.17,0.0,0.55,44.26,43.55,0.0,0.71,29,19,11922,9.0
2007-01-10,5,11302,12111,44.88,44.32,0.0,0.56,29.81,29.32,0.0,0.49,29,19,12309,9.0
2007-01-10,6,12348,13296,50.84,50.19,0.0,0.65,42.64,41.87,0.0,0.77,29,18,13475,10.67
2007-01-10,7,14894,15586,55.22,54.32,0.21,0.69,51.69,50.76,0.0,0.93,28,18,15863,10.33
2007-01-10,8,15798,16873,61.37,59.45,1.12,0.8,62.51,60.01,1.47,1.03,28,18,17223,13.33
2007-01-10,9,16010,16933,61.66,59.55,1.3,0.81,63.03,60.16,1.79,1.08,27,19,17288,10.67
2007-01-10,10,16095,16934,59.8,57.78,1.24,0.78,64.97,62.07,1.83,1.07,29,17,17287,10.0
2007-01-10,11,16088,17028,60.46,58.28,1.38,0.8,61.71,59.15,1.49,1.07,31,14,17389,9.66
2007-01-10,12,16083,17001,60.21,58.07,1.35,0.79,70.3,66.32,2.78,1.2,32,11,17372,9.49
2007-01-10,13,15760,16891,57.92,55.97,1.2,0.75,78.84,73.44,4.17,1.23,32,8,17261,9.92
2007-01-10,14,15746,16824,56.24,54.45,1.06,0.73,63.47,60.39,2.17,0.91,32,8,17174,9.17
2007-01-10,15,15479,16770,55.27,53.57,0.97,0.73,58.99,56.55,1.57,0.87,32,8,17091,9.0
2007-01-10,16,15657,16918,55.97,54.27,0.97,0.73,54.37,52.61,0.96,0.8,31,8,17226,8.25
2007-01-10,17,17483,17996,73.2,70.59,1.69,0.92,66.24,63.43,1.79,1.02,30,10,18351,13.17
2007-01-10,18,17759,19441,88.25,85.66,1.49,1.1,115.0,113.14,0.31,1.55,28,9,19844,12.0
2007-01-10,19,17751,19386,84.45,81.98,1.42,1.05,115.36,105.86,8.14,1.36,27,8,19785,10.0
