Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-01-02,21,18485,19130,191.39,190.14,0.0,1.25,183.57,182.42,0.0,1.15,6,1,19349,26.67
2014-01-02,22,17425,18057,171.08,169.94,0.0,1.14,173.57,172.61,0.0,0.96,5,0,18268,16.97
2014-01-02,23,15968,16807,157.72,156.95,0.0,0.77,125.97,125.34,0.0,0.63,4,-1,17013,35.43
2014-01-02,24,14862,15683,157.0,156.3,0.0,0.7,75.46,74.96,0.0,0.5,3,-2,15891,63.45
2014-01-03,1,13741,14922,184.31,183.5,0.0,0.81,168.1,167.03,0.0,1.07,2,-2,15100,24.24
2014-01-03,2,13347,14443,176.07,175.38,0.0,0.69,175.8,174.48,0.0,1.32,2,-2,14631,13.08
2014-01-03,3,13138,14268,169.55,168.89,0.0,0.66,171.17,169.75,0.0,1.42,2,-3,14461,25.65
2014-01-03,4,13118,14269,166.57,165.86,0.0,0.71,153.98,152.71,0.0,1.27,2,-3,14461,30.0
2014-01-03,5,13470,14530,176.67,175.88,0.0,0.79,158.09,156.99,0.0,1.1,2,-2,14710,29.22
2014-01-03,6,14569,15219,201.32,200.21,0.0,1.11,189.31,188.19,0.0,1.12,3,-2,15391,55.26
2014-01-03,7,16473,16238,238.71,237.83,0.0,0.88,212.17,211.14,0.0,1.03,4,-1,16422,92.98
2014-01-03,8,17661,17051,240.26,238.95,0.0,1.31,211.27,210.38,0.0,0.89,4,-1,17230,872.36
2014-01-03,9,18049,17806,227.38,226.02,0.0,1.36,206.46,205.45,0.0,1.01,5,-1,17994,261.83
2014-01-03,10,18155,18424,235.02,233.35,0.0,1.67,216.86,215.56,0.0,1.3,6,0,18613,7.65
2014-01-03,11,18332,18811,238.3,236.6,0.0,1.7,241.06,239.56,0.0,1.5,7,-1,19005,26.32
2014-01-03,12,18220,18897,238.67,237.07,0.0,1.6,210.0,209.05,0.0,0.95,8,-1,19105,20.46
2014-01-03,13,18053,18840,230.38,228.96,0.0,1.42,214.05,212.99,0.0,1.06,9,-2,19051,7.59
2014-01-03,14,17835,18686,224.71,223.36,0.0,1.35,207.96,206.98,0.0,0.98,9,-3,18895,6.61
2014-01-03,15,17673,18492,219.78,218.36,0.0,1.42,189.64,188.9,0.0,0.74,10,-3,18704,17.09
2014-01-03,16,17776,18553,220.32,218.88,0.0,1.44,187.03,186.3,0.0,0.73,10,-5,18760,17.59
2014-01-03,17,19294,19607,240.61,238.88,0.0,1.73,195.62,194.66,0.0,0.96,9,-7,19821,80.92
2014-01-03,18,20412,20833,298.55,296.72,0.0,1.83,249.66,248.16,0.0,1.5,7,-9,21060,116.52
2014-01-03,19,20202,20644,264.82,263.32,0.0,1.5,223.08,222.11,0.0,0.97,5,-10,20887,7.11
2014-01-03,20,19422,20109,238.71,237.13,0.0,1.58,211.04,210.02,0.0,1.02,4,-10,20344,8.96
2014-01-03,21,18693,19508,234.29,233.47,0.0,0.82,163.7,162.85,0.0,0.85,2,-12,19743,9.0
2014-01-03,22,17652,18600,231.26,230.18,0.0,1.08,176.72,175.71,0.0,1.01,1,-11,18816,21.52
2014-01-03,23,16183,17444,220.88,220.02,0.0,0.86,124.89,124.22,0.0,0.67,0,-12,17644,155.7
2014-01-03,24,14775,16330,212.81,211.62,0.0,1.19,156.01,154.83,0.0,1.18,-1,-12,16535,52.64
2014-01-04,1,13862,15490,194.93,193.83,0.0,1.1,194.03,191.76,0.0,2.27,0,-11,15730,27.4
2014-01-04,2,13373,15007,182.91,181.84,0.0,1.07,186.33,184.15,0.0,2.18,-2,-11,15231,39.12
2014-01-04,3,13268,14741,168.99,167.93,0.0,1.06,159.11,157.27,0.0,1.84,-2,-11,14966,13.48
2014-01-04,4,13246,14689,156.16,154.86,0.0,1.3,144.87,143.35,0.0,1.52,-4,-12,14903,10.71
2014-01-04,5,13547,14834,151.22,149.94,0.0,1.28,151.43,149.95,0.0,1.48,-3,-12,15040,13.9
2014-01-04,6,13976,15246,158.05,156.77,0.0,1.28,173.48,171.88,0.0,1.6,-3,-11,15440,13.04
2014-01-04,7,14598,15953,178.97,177.81,0.0,1.16,198.43,197.0,0.0,1.43,-3,-9,16147,22.06
2014-01-04,8,15177,16642,200.0,198.91,0.0,1.09,227.3,225.6,0.0,1.7,-3,-10,16842,47.42
2014-01-04,9,15993,17441,210.03,209.15,0.0,0.88,223.0,221.14,0.0,1.86,-1,-8,17663,42.33
2014-01-04,10,16543,17926,219.61,219.03,0.0,0.58,223.55,221.77,0.0,1.78,3,-7,18165,31.35
2014-01-04,11,16788,17987,225.0,223.88,0.0,1.12,207.64,205.88,0.0,1.76,7,-5,18228,13.28
2014-01-04,12,16918,17776,182.09,180.8,0.0,1.29,165.09,163.64,0.0,1.45,13,-5,17997,34.22
2014-01-04,13,16487,17429,135.75,134.76,0.0,0.99,149.87,148.52,0.0,1.35,17,-4,17640,20.05
2014-01-04,14,16084,17043,135.86,134.81,0.0,1.05,173.27,171.7,0.0,1.57,20,-3,17266,38.88
2014-01-04,15,15963,16784,129.9,128.91,0.0,0.99,157.71,156.29,0.0,1.42,22,0,16991,36.65
2014-01-04,16,16101,16837,131.28,130.29,0.0,0.99,130.36,129.19,0.0,1.17,23,3,17035,17.89
2014-01-04,17,17415,17866,192.52,191.2,0.0,1.32,203.94,201.82,0.0,2.12,23,5,18070,37.75
2014-01-04,18,18283,19026,252.58,252.05,0.0,0.53,194.5,192.44,0.0,2.06,22,6,19285,23.88
2014-01-04,19,18181,18841,207.76,206.56,0.0,1.2,202.96,200.63,0.0,2.33,22,6,19110,23.87
2014-01-04,20,17633,18320,173.85,172.75,0.0,1.1,178.17,176.14,0.0,2.03,23,8,18582,10.33
2014-01-04,21,16971,17811,161.89,160.63,0.0,1.26,198.89,196.78,0.0,2.11,22,8,18053,38.77
2014-01-04,22,15998,16994,144.64,143.35,0.0,1.29,127.21,125.88,0.0,1.33,22,9,17232,32.15
2014-01-04,23,15230,15975,120.68,119.6,0.0,1.08,59.45,58.91,0.0,0.54,22,9,16193,38.69
2014-01-04,24,13962,14887,125.31,124.29,0.0,1.02,120.9,119.81,0.0,1.09,20,9,15093,23.88
2014-01-05,1,12522,14005,114.34,114.04,0.0,0.3,225.51,224.08,0.0,1.43,20,9,14197,54.89
2014-01-05,2,12012,13468,89.48,89.22,0.0,0.26,265.28,263.89,0.0,1.39,19,9,13646,98.55
2014-01-05,3,12181,13156,82.07,81.73,0.0,0.34,219.17,217.8,0.0,1.37,18,8,13354,67.28
2014-01-05,4,12219,13060,79.41,79.03,0.0,0.38,187.28,186.02,0.0,1.26,17,8,13250,66.64
2014-01-05,5,11953,13120,82.94,82.6,0.0,0.34,203.34,202.03,0.0,1.31,17,8,13318,97.8
2014-01-05,6,12023,13399,90.65,90.42,0.0,0.23,199.22,198.08,0.0,1.14,17,8,13579,33.41
2014-01-05,7,12556,13940,102.57,102.41,0.0,0.16,181.45,180.49,0.0,0.96,17,9,14123,67.78
2014-01-05,8,13521,14493,103.89,103.63,0.0,0.26,181.61,180.64,0.0,0.97,16,9,14679,63.92
2014-01-05,9,14197,15215,109.9,109.46,0.0,0.44,213.75,212.51,0.0,1.24,14,7,15412,66.0
2014-01-05,10,14523,15763,130.85,130.24,0.0,0.61,203.9,202.46,0.0,1.44,20,10,15967,48.87
2014-01-05,11,14760,16035,132.48,131.89,0.0,0.59,201.31,199.82,0.0,1.49,23,13,16248,46.75
2014-01-05,12,14790,16133,129.97,129.41,0.0,0.56,160.56,159.38,0.0,1.18,26,14,16354,12.26
2014-01-05,13,14578,16098,123.02,122.68,0.0,0.34,201.55,200.03,0.0,1.52,29,16,16313,34.32
2014-01-05,14,14405,15975,110.51,110.21,0.0,0.3,209.64,208.01,0.0,1.63,31,17,16193,49.25
2014-01-05,15,14261,15901,103.34,103.03,0.0,0.31,198.13,196.49,0.0,1.64,33,18,16121,49.81
2014-01-05,16,14456,16141,86.19,85.98,0.0,0.21,209.35,207.7,0.0,1.65,33,20,16348,46.91
2014-01-05,17,15784,17347,130.62,130.17,0.0,0.45,241.67,239.45,0.0,2.22,32,24,17564,12.45
2014-01-05,18,16640,18283,183.85,183.49,0.0,0.36,188.07,186.48,0.0,1.59,31,27,18517,37.22
2014-01-05,19,16388,18058,140.32,139.91,0.0,0.41,189.48,187.74,0.0,1.74,31,28,18291,14.9
2014-01-05,20,15687,17427,128.54,128.0,0.0,0.54,247.21,244.97,0.0,2.24,32,29,17651,87.06
2014-01-05,21,15028,16710,116.87,116.34,0.0,0.53,148.07,146.74,0.0,1.33,32,29,16951,38.7
2014-01-05,22,13987,15517,96.69,96.31,0.0,0.38,90.93,90.19,0.0,0.74,32,30,15761,81.49
2014-01-05,23,13588,14213,80.31,79.95,0.0,0.36,85.56,84.86,0.0,0.7,33,31,14440,32.32
2014-01-05,24,12601,13054,71.29,70.94,0.0,0.35,40.82,40.56,0.0,0.26,33,32,13256,55.85
2014-01-06,1,12707,12231,60.0,59.64,0.0,0.36,45.18,44.87,0.0,0.31,34,33,12432,26.97
2014-01-06,2,12590,11758,64.69,64.17,0.0,0.52,68.87,68.32,0.0,0.55,35,34,11969,53.98
2014-01-06,3,12395,11535,55.15,54.72,0.0,0.43,38.55,38.25,0.0,0.3,36,36,11744,14.16
2014-01-06,4,12461,11497,55.08,54.65,0.0,0.43,40.55,40.25,0.0,0.3,38,37,11697,7.0
2014-01-06,5,12396,11774,61.82,61.28,0.0,0.54,43.43,43.08,0.0,0.35,38,38,11972,8.85
2014-01-06,6,13490,12762,105.41,104.42,0.0,0.99,57.06,56.59,0.0,0.47,39,39,12953,36.47
2014-01-06,7,14413,14577,129.51,128.63,0.0,0.88,131.07,129.89,0.0,1.18,41,40,14784,26.92
2014-01-06,8,15581,15708,139.16,137.64,0.0,1.52,175.41,173.62,0.0,1.79,44,43,15925,48.18
2014-01-06,9,15782,15929,142.0,140.49,0.0,1.51,143.41,141.99,0.0,1.42,49,48,16160,21.94
2014-01-06,10,15747,16102,168.08,166.37,0.0,1.71,152.11,150.63,0.0,1.48,50,50,16339,17.01
2014-01-06,11,15929,16273,174.8,173.21,0.0,1.59,160.66,159.07,0.0,1.59,51,51,16519,16.68
2014-01-06,12,15835,16314,178.28,176.58,0.0,1.7,169.8,168.05,0.0,1.75,51,49,16556,16.17
2014-01-06,13,15587,16175,165.22,163.45,0.0,1.77,177.74,176.01,0.0,1.73,50,48,16426,11.39
2014-01-06,14,15475,16098,150.14,148.59,0.0,1.55,170.47,168.78,0.0,1.69,48,45,16344,10.48
2014-01-06,15,15297,16045,130.04,128.77,0.0,1.27,150.94,149.41,0.0,1.53,47,43,16286,15.14
2014-01-06,16,15463,16231,129.87,128.77,0.0,1.1,146.1,144.62,0.0,1.48,43,38,16454,10.64
2014-01-06,17,16787,17155,205.27,203.38,0.0,1.89,179.12,177.33,0.0,1.79,39,34,17400,6.78
2014-01-06,18,17816,18240,242.55,240.98,0.0,1.57,261.27,258.5,0.0,2.77,38,30,18508,5.69
2014-01-06,19,17535,18221,242.82,241.05,0.0,1.77,246.37,243.61,0.0,2.76,35,26,18499,38.92
2014-01-06,20,17276,17849,215.81,214.11,0.0,1.7,206.25,203.69,0.0,2.56,33,22,18142,42.59
2014-01-06,21,16730,17251,207.13,205.36,0.0,1.77,169.4,167.36,0.0,2.04,31,18,17535,34.3
2014-01-06,22,15868,16203,155.16,153.77,0.0,1.39,113.95,112.55,0.0,1.4,30,18,16462,10.2
2014-01-06,23,14644,14858,128.61,127.57,0.0,1.04,82.53,81.58,0.0,0.95,29,16,15113,34.77
2014-01-06,24,13812,13713,116.86,115.9,0.0,0.96,64.76,63.97,0.0,0.79,27,15,13945,34.64
2014-01-07,1,13075,12990,205.48,203.66,0.0,1.82,145.36,143.65,0.0,1.71,26,13,13220,10.01
2014-01-07,2,12763,12669,188.29,186.7,0.0,1.59,125.8,124.47,0.0,1.33,23,12,12897,35.07
2014-01-07,3,12740,12609,156.04,154.59,0.0,1.45,51.0,50.47,0.0,0.53,20,8,12837,27.91
2014-01-07,4,12662,12802,172.84,171.39,0.0,1.45,117.95,116.69,0.0,1.26,18,4,13035,31.47
2014-01-07,5,13114,13398,187.84,186.22,0.0,1.62,181.47,179.74,0.0,1.73,15,-2,13614,71.04
2014-01-07,6,14264,14657,204.31,202.77,0.0,1.54,201.11,199.03,0.05,2.03,12,-5,14881,80.53
2014-01-07,7,16226,16844,207.81,205.93,0.0,1.88,270.1,266.85,0.64,2.61,10,-7,17108,127.74
2014-01-07,8,17357,18011,223.1,221.06,0.0,2.04,382.98,371.65,7.64,3.69,9,-7,18301,169.11
2014-01-07,9,17337,18187,215.69,214.01,0.0,1.68,314.26,297.74,13.92,2.6,9,-8,18486,98.59
2014-01-07,10,17472,18246,225.89,223.81,0.0,2.08,261.36,251.29,7.8,2.27,9,-8,18544,25.76
2014-01-07,11,17692,18315,228.26,226.14,0.0,2.12,268.5,257.44,8.68,2.38,10,-7,18606,27.91
2014-01-07,12,17593,18294,227.46,225.39,0.0,2.07,308.08,291.36,13.98,2.74,11,-8,18572,146.67
2014-01-07,13,17399,18191,223.42,221.55,0.0,1.87,270.12,264.14,3.5,2.48,11,-8,18482,41.96
2014-01-07,14,17303,18133,224.82,222.88,0.0,1.94,242.34,238.8,1.13,2.41,12,-9,18431,21.09
2014-01-07,15,17187,18072,218.64,216.73,0.0,1.91,204.74,202.01,0.78,1.95,12,-10,18356,39.37
2014-01-07,16,17358,18347,218.3,216.39,0.0,1.91,237.39,232.78,2.52,2.09,11,-11,18649,66.85
2014-01-07,17,18681,19505,232.16,230.02,0.0,2.14,329.29,316.01,10.25,3.03,10,-12,19833,19.88
2014-01-07,18,19940,20903,278.81,276.29,0.0,2.52,356.71,343.13,10.72,2.86,9,-12,21235,20.0
2014-01-07,19,19822,20986,265.9,263.81,0.0,2.09,737.23,712.83,17.83,6.57,8,-12,21334,283.38
2014-01-07,20,19410,20630,236.59,234.59,0.0,2.0,420.75,400.65,16.0,4.1,7,-12,20964,121.46
2014-01-07,21,18785,19984,234.32,232.26,0.0,2.06,291.88,278.76,10.42,2.7,7,-11,20300,85.38
2014-01-07,22,17547,18859,216.71,215.21,0.0,1.5,226.6,224.47,0.18,1.95,6,-11,19146,36.87
2014-01-07,23,16144,17337,192.39,191.14,0.0,1.25,129.54,128.37,0.0,1.17,6,-11,17621,47.81
2014-01-07,24,15022,16051,176.53,175.65,0.0,0.88,75.07,74.39,0.0,0.68,6,-10,16292,204.34
2014-01-08,1,14403,15243,173.04,171.36,0.0,1.68,198.61,196.94,0.0,1.67,6,-9,15490,22.54
2014-01-08,2,14187,14812,167.31,165.52,0.0,1.79,206.08,204.25,0.0,1.83,6,-9,15068,12.52
2014-01-08,3,14044,14641,160.46,158.83,0.0,1.63,187.03,185.29,0.0,1.74,5,-8,14874,12.97
2014-01-08,4,14031,14637,160.67,159.11,0.0,1.56,196.86,194.91,0.0,1.95,6,-8,14875,14.89
2014-01-08,5,14146,15000,170.62,168.94,0.0,1.68,195.41,193.82,0.0,1.59,6,-8,15209,21.7
2014-01-08,6,15028,16079,190.6,189.15,0.0,1.45,227.54,225.58,0.0,1.96,5,-7,16301,43.26
2014-01-08,7,17503,18074,238.53,236.15,0.0,2.38,379.05,375.06,0.0,3.99,6,-7,18327,110.5
2014-01-08,8,18468,19097,255.12,252.69,0.0,2.43,361.59,334.97,22.41,4.21,5,-6,19397,73.08
2014-01-08,9,18606,19069,245.0,242.61,0.0,2.39,271.53,262.98,5.58,2.97,6,-6,19378,60.66
2014-01-08,10,18673,18923,233.74,231.37,0.0,2.37,318.46,313.12,1.64,3.7,8,-5,19268,72.4
2014-01-08,11,18546,18763,229.19,227.1,0.0,2.09,254.57,250.46,1.02,3.09,11,-4,19091,50.62
2014-01-08,12,18233,18496,228.58,226.64,0.0,1.94,277.92,274.05,0.67,3.2,14,-3,18839,103.3
2014-01-08,13,17849,18167,211.64,210.1,0.0,1.54,237.31,234.53,0.23,2.55,16,-1,18501,52.49
2014-01-08,14,17683,17967,208.27,206.77,0.0,1.5,224.65,221.97,0.08,2.6,18,-1,18305,28.19
2014-01-08,15,17512,17796,206.88,205.28,0.0,1.6,205.13,202.67,0.0,2.46,19,-1,18147,22.95
2014-01-08,16,17710,17942,207.06,205.54,0.0,1.52,193.09,190.79,0.0,2.3,20,-1,18270,20.37
2014-01-08,17,19144,19034,219.51,217.75,0.0,1.76,256.43,253.18,0.0,3.25,19,-1,19333,30.23
2014-01-08,18,20527,20334,251.65,249.29,0.0,2.36,252.92,245.89,3.17,3.86,18,0,20671,32.02
2014-01-08,19,20263,20357,238.44,236.62,0.0,1.82,250.91,244.2,3.04,3.67,16,0,20698,38.86
2014-01-08,20,19659,19986,224.4,222.73,0.0,1.67,226.06,222.67,0.29,3.1,17,0,20299,14.29
2014-01-08,21,18691,19335,225.86,223.96,0.0,1.9,223.55,220.7,0.0,2.85,16,1,19633,9.99
2014-01-08,22,17416,18134,211.41,209.83,0.0,1.58,207.75,204.97,0.05,2.73,16,1,18443,18.79
2014-01-08,23,15779,16604,204.52,203.26,0.0,1.26,156.08,154.29,0.0,1.79,16,1,16892,27.69
2014-01-08,24,14471,15255,192.74,191.51,0.0,1.23,151.14,149.51,0.0,1.63,17,1,15525,123.96
2014-01-09,1,13603,14417,153.53,151.92,0.0,1.61,151.7,150.15,0.0,1.55,17,2,14662,23.01
2014-01-09,2,13346,13974,149.5,147.94,0.0,1.56,157.41,155.82,0.0,1.59,17,2,14242,10.92
2014-01-09,3,13104,13801,137.39,135.98,0.0,1.41,149.3,147.75,0.0,1.55,16,2,14051,26.22
2014-01-09,4,13114,13823,138.29,136.9,0.0,1.39,149.95,148.37,0.0,1.58,16,2,14065,13.76
2014-01-09,5,13448,14158,152.03,150.58,0.0,1.45,154.03,152.36,0.0,1.67,16,3,14409,10.09
2014-01-09,6,14272,15281,167.76,166.36,0.0,1.4,143.64,142.24,0.0,1.4,15,3,15503,40.88
2014-01-09,7,16566,17320,203.45,201.39,0.0,2.06,235.96,233.56,0.0,2.4,14,3,17558,228.73
2014-01-09,8,17558,18321,211.33,208.84,0.0,2.49,249.08,246.61,0.0,2.47,14,3,18580,100.82
2014-01-09,9,17691,18248,194.02,191.75,0.0,2.27,215.52,213.49,0.04,1.99,14,4,18506,40.02
2014-01-09,10,17460,18063,196.33,194.06,0.0,2.27,190.59,187.48,1.53,1.58,17,5,18304,10.53
2014-01-09,11,17507,17905,186.8,184.85,0.0,1.95,179.73,176.1,2.26,1.37,21,6,18133,13.48
2014-01-09,12,17194,17659,188.31,186.42,0.0,1.89,164.31,161.25,1.68,1.38,24,7,17881,12.99
2014-01-09,13,16882,17348,177.41,175.54,0.0,1.87,137.43,132.32,3.83,1.28,25,7,17573,27.13
2014-01-09,14,16700,17185,170.04,168.26,0.0,1.78,156.31,148.25,6.72,1.34,27,7,17398,27.39
2014-01-09,15,16523,17007,164.14,162.64,0.0,1.5,157.0,153.05,2.68,1.27,28,6,17219,21.86
2014-01-09,16,16623,17150,166.84,165.22,0.0,1.62,169.52,166.38,1.81,1.33,28,6,17348,25.42
2014-01-09,17,17943,18147,177.69,175.91,0.0,1.78,188.36,184.91,1.66,1.79,27,5,18368,21.28
2014-01-09,18,19395,19516,215.47,213.33,0.0,2.14,243.72,239.0,2.24,2.48,25,6,19764,53.82
2014-01-09,19,18996,19574,200.64,198.63,0.0,2.01,188.74,183.57,3.31,1.86,23,6,19822,40.38
2014-01-09,20,18466,19242,186.64,184.62,0.0,2.02,171.53,167.95,1.88,1.7,21,7,19482,13.67
2014-01-09,21,17745,18692,179.18,177.41,0.0,1.77,176.77,173.79,1.33,1.65,20,7,18928,24.5
2014-01-09,22,16635,17617,175.05,173.02,0.36,1.67,146.27,144.34,0.69,1.24,18,8,17847,26.19
2014-01-09,23,15335,16244,149.54,146.96,1.29,1.29,64.41,62.61,1.34,0.46,17,8,16467,39.28
2014-01-09,24,13875,15014,153.22,152.3,0.0,0.92,113.22,112.17,0.32,0.73,15,7,15220,65.26
2014-01-10,1,14052,14254,79.15,78.58,0.0,0.57,121.6,120.71,0.0,0.89,15,7,14455,29.59
2014-01-10,2,13848,13869,73.83,73.31,0.0,0.52,250.08,243.35,4.69,2.04,14,7,14080,31.87
2014-01-10,3,13631,13650,66.47,66.02,0.0,0.45,153.6,150.27,2.08,1.25,15,8,13846,83.17
2014-01-10,4,13562,13601,63.88,63.46,0.0,0.42,112.99,111.96,0.14,0.89,16,9,13793,33.26
2014-01-10,5,13888,13892,75.65,75.08,0.0,0.57,171.87,166.4,4.04,1.43,17,10,14079,193.49
2014-01-10,6,14506,14910,81.46,81.0,0.0,0.46,288.48,286.1,0.0,2.38,19,11,15122,93.06
2014-01-10,7,16107,16736,126.19,125.03,0.0,1.16,333.45,330.42,0.0,3.03,19,13,16972,88.19
2014-01-10,8,16966,17822,125.5,124.52,0.0,0.98,309.1,306.34,0.0,2.76,20,15,18076,208.46
2014-01-10,9,16879,17972,126.95,126.01,0.0,0.94,320.87,318.27,0.0,2.6,21,17,18225,112.05
2014-01-10,10,16986,18065,141.08,139.82,0.0,1.26,143.9,141.93,0.75,1.22,22,19,18331,44.56
2014-01-10,11,16631,18155,126.19,124.97,0.0,1.22,108.01,106.2,1.01,0.8,25,22,18415,22.54
2014-01-10,12,16531,18085,103.24,102.43,0.0,0.81,86.87,86.3,0.0,0.57,26,23,18313,18.53
2014-01-10,13,16347,17846,80.01,79.64,0.0,0.37,85.83,85.28,0.0,0.55,28,24,18081,7.77
2014-01-10,14,16171,17655,75.83,75.49,0.0,0.34,76.87,76.41,0.0,0.46,29,25,17889,9.29
2014-01-10,15,15938,17345,73.12,72.81,0.0,0.31,74.33,73.89,0.0,0.44,30,27,17576,10.49
2014-01-10,16,16075,17251,74.73,74.39,0.0,0.34,72.11,71.65,0.0,0.46,31,28,17483,12.09
2014-01-10,17,17107,17916,105.25,104.66,0.0,0.59,88.52,87.64,0.22,0.66,32,29,18155,9.74
2014-01-10,18,17907,18649,140.25,139.45,0.0,0.8,179.65,172.48,5.78,1.39,32,29,18902,44.21
2014-01-10,19,17377,18326,116.38,115.84,0.0,0.54,157.82,151.52,5.02,1.28,32,30,18569,163.59
2014-01-10,20,17070,17724,94.07,93.7,0.0,0.37,71.72,71.15,0.0,0.57,32,30,17965,27.02
