Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-01-15 07:00:00,7,16103.4,16658.281000000003,79.77,79.59,0.0,0.18,138.98,138.43,0.0,0.55,18,8,16901,0.1,129.919166667,0.1,0.1,37.29,138.34
2019-01-15 08:00:00,8,15825.6,16431.654,77.91,77.72,0.0,0.19,147.35,146.9,0.0,0.45,21,9,16657,2.208333333,127.429166667,1.5,10.0,121.54,192.21
2019-01-15 09:00:00,9,15199.8,15987.893999999998,75.6,75.5,0.0,0.1,87.54,87.32,0.0,0.22,24,10,16189,3.825,117.479166667,1.5,4.29,64.01,122.42
2019-01-15 10:00:00,10,14775.9,15570.812,55.93,55.85,0.0,0.08,59.14,59.08,0.0,0.06,26,13,15772,3.84,28.7625,3.84,3.84,20.33,121.52
2019-01-15 11:00:00,11,14236.4,15270.97,53.06,53.02,0.0,0.04,63.02,62.94,0.0,0.08,29,14,15472,3.84,18.689166667000002,3.84,3.84,18.54,20.33
2019-01-15 12:00:00,12,14071.8,15060.468,49.91,49.84,0.0,0.07,58.86,58.78,0.0,0.08,31,15,15257,3.84,9.531666667,3.84,3.84,7.73,18.54
2019-01-15 13:00:00,13,13954.5,15044.579,48.73,48.65,0.0,0.08,59.7,59.6,0.0,0.1,32,16,15249,3.84,8.013333333,3.84,3.84,7.73,8.07
2019-01-15 14:00:00,14,13984.0,15142.749,48.69,48.64,0.0,0.05,65.59,65.45,0.0,0.14,34,17,15348,3.84,17.594166667,3.84,3.84,8.07,18.46
2019-01-15 15:00:00,15,14251.9,15489.766000000001,50.54,50.49,0.0,0.05,82.01,81.77,0.0,0.24,34,17,15701,3.84,8.624166667,3.84,3.84,7.73,18.46
2019-01-15 16:00:00,16,15430.5,16313.733,61.92,61.74,0.0,0.18,95.55,95.16,0.0,0.39,33,18,16538,0.648333333,38.4675,0.01,3.84,7.73,42.32
2019-01-15 17:00:00,17,16706.8,17379.883,82.45,82.2,0.0,0.25,145.54,144.83,0.0,0.71,31,17,17634,8.335,132.13666666700001,0.01,10.0,55.77,147.41
2019-01-15 18:00:00,18,16328.2,17351.955,82.89,82.73,0.0,0.16,142.08,141.34,0.0,0.74,29,17,17603,4.55,112.3925,3.46,10.0,105.34,147.9
2019-01-15 19:00:00,19,15936.1,16951.755,77.01,76.91,0.0,0.1,119.24,118.59,0.0,0.65,28,18,17184,3.7766666669999998,90.806666667,3.46,3.84,87.9,105.34
2019-01-15 20:00:00,20,15452.5,16310.756000000001,66.92,66.84,0.0,0.08,92.2,91.73,0.0,0.47,27,18,16535,3.84,63.916666667,3.84,3.84,59.12,87.9
2019-01-15 21:00:00,21,14541.4,15349.586000000001,56.23,56.21,0.0,0.02,77.99,77.63,0.0,0.36,26,18,15558,0.365833333,50.558333333,0.05,3.84,49.78,59.12
2019-01-15 22:00:00,22,12947.8,14112.952,54.72,54.77,0.0,-0.05,74.29,74.07,0.0,0.22,27,18,14298,3.175833333,95.7875,0.05,3.46,49.78,99.97
2019-01-15 23:00:00,23,11851.2,13105.927,50.74,50.74,0.0,0.0,94.75,94.43,0.0,0.32,27,19,13302,0.6183333329999999,30.978333333000002,0.05,3.46,25.35,59.12
2019-01-16 00:00:00,0,13334.9,12489.423999999999,65.27,64.99,0.0,0.28,130.69,130.02,0.0,0.67,26,19,12673,0.00416667,52.6575,0.0,0.05,31.84,54.55
2019-01-16 01:00:00,1,13022.4,12152.006000000001,67.18,66.85,0.0,0.33,79.68,79.23,0.0,0.45,25,19,12337,0.0,81.0925,0.0,0.0,54.55,89.94
2019-01-16 02:00:00,2,12715.6,12028.736,65.23,64.89,0.0,0.34,65.41,65.02,0.0,0.39,23,18,12206,0.0,49.538333333000004,0.0,0.0,20.68,89.94
2019-01-16 03:00:00,3,12672.1,12087.831,66.28,65.96,0.0,0.32,62.02,61.64,0.0,0.38,24,18,12263,0.0,18.263333333,0.0,0.0,17.78,20.68
2019-01-16 04:00:00,4,13045.6,12479.326000000001,69.9,69.56,0.0,0.34,64.53,64.15,0.0,0.38,24,18,12650,0.0,21.496666667,0.0,0.0,20.24,27.78
2019-01-16 05:00:00,5,13531.6,13510.083,74.93,74.73,0.0,0.2,68.76,68.43,0.0,0.33,23,17,13686,0.041666699999999994,21.323333333,0.0,0.05,20.24,21.54
2019-01-16 06:00:00,6,15319.7,15249.524,82.98,82.63,0.0,0.35,76.57,76.14,0.03,0.4,24,18,15449,0.05,52.023333333000004,0.05,0.05,21.54,58.12
2019-01-16 07:00:00,7,15806.3,16138.203000000001,90.36,90.21,0.0,0.15,98.23,97.62,0.05,0.56,24,18,16356,0.091666667,59.9925,0.05,0.1,58.12,61.99
2019-01-16 08:00:00,8,15745.5,16044.768999999998,90.3,90.16,0.0,0.14,83.15,82.61,0.11,0.43,26,20,16260,0.025,30.998333333,0.01,0.1,26.65,59.98
2019-01-16 09:00:00,9,15392.5,15799.028999999999,84.11,83.95,0.0,0.16,63.04,62.7,0.06,0.28,29,21,15996,0.0466667,20.453333333,0.01,0.05,19.89,26.65
2019-01-16 10:00:00,10,14689.0,15767.351,63.35,63.27,0.0,0.08,70.43,70.11,0.0,0.32,30,21,15964,0.05,28.140833333000003,0.05,0.05,26.38,28.52
2019-01-16 11:00:00,11,14647.2,15654.793,60.83,60.72,0.0,0.11,84.47,84.07,0.0,0.4,32,21,15854,0.05,44.669166667,0.05,0.05,28.49,46.14
2019-01-16 12:00:00,12,14662.8,15452.569,60.39,60.25,0.0,0.14,78.52,78.07,0.0,0.45,33,21,15647,4.2758333330000005,20.235,0.05,4.66,17.88,46.14
2019-01-16 13:00:00,13,14487.5,15448.621000000001,59.6,59.38,0.0,0.22,75.02,74.52,0.0,0.5,35,21,15659,0.785,13.563333333,0.01,4.66,12.7,17.88
2019-01-16 14:00:00,14,14530.6,15341.535,59.31,59.12,0.0,0.19,74.64,74.1,0.01,0.53,35,22,15560,0.0133333,18.098333333,0.01,0.05,12.7,46.58
2019-01-16 15:00:00,15,14721.7,15456.135,60.08,59.91,0.0,0.17,69.74,69.26,0.0,0.48,36,21,15667,0.01,12.306666667,0.01,0.01,11.99,15.79
2019-01-16 16:00:00,16,15349.4,16194.822,70.59,70.31,0.0,0.28,68.13,67.53,0.09,0.51,36,21,16411,1.003333333,4.27,0.01,1.5,2.22,10.19
2019-01-16 17:00:00,17,16496.5,17141.39,92.1,91.63,0.05,0.42,99.8,98.68,0.34,0.78,35,20,17378,4.396666667,23.734166666999997,1.5,4.66,2.22,25.69
2019-01-16 18:00:00,18,16145.6,17057.071,80.97,80.72,0.0,0.25,90.63,89.43,0.43,0.77,35,20,17290,4.66,50.511666667,4.66,4.66,25.69,53.03
2019-01-16 19:00:00,19,15767.7,16626.416,71.72,71.33,0.03,0.36,61.15,60.23,0.36,0.56,34,20,16861,0.818333333,24.03,0.05,4.66,18.23,53.03
2019-01-16 20:00:00,20,15361.1,15995.757,66.25,65.8,0.04,0.41,62.12,61.17,0.36,0.59,34,19,16225,0.05,20.109166667,0.05,0.05,18.23,20.28
2019-01-16 21:00:00,21,14405.7,15060.368999999999,65.88,65.51,0.04,0.33,55.91,55.16,0.26,0.49,32,16,15296,0.05,24.963333333,0.05,0.05,20.28,25.9
2019-01-16 22:00:00,22,13528.2,13898.825,58.27,57.92,0.05,0.3,47.46,46.81,0.26,0.39,30,12,14122,0.05,27.825,0.05,0.05,25.9,28.0
2019-01-16 23:00:00,23,12373.0,12903.027,62.12,61.72,0.05,0.35,31.98,31.6,0.07,0.31,28,10,13134,0.05,36.379166667,0.05,0.05,19.45,38.91
2019-01-17 00:00:00,0,12857.1,12340.93,92.31,91.34,0.08,0.89,42.45,41.88,0.08,0.49,26,10,12578,0.05,49.46,0.05,0.05,38.91,51.57
2019-01-17 01:00:00,1,12826.4,12081.014,93.22,92.21,0.09,0.92,33.98,33.55,0.03,0.4,25,10,12307,0.05,15.531666667,0.05,0.05,6.68,51.57
2019-01-17 02:00:00,2,12709.8,12036.813999999998,89.19,88.26,0.08,0.85,31.92,31.57,0.0,0.35,23,6,12243,0.05,8.815833332999999,0.05,0.05,6.68,9.01
2019-01-17 03:00:00,3,12645.7,12139.783000000001,89.59,88.68,0.08,0.83,22.65,22.43,0.0,0.22,21,5,12321,0.05,7.5025,0.05,0.05,7.0,9.01
2019-01-17 04:00:00,4,12885.7,12630.716,93.41,92.54,0.09,0.78,15.69,15.55,0.0,0.14,19,3,12794,0.05,39.908333333,0.05,0.05,7.0,42.9
2019-01-17 05:00:00,5,13549.0,13799.707,94.01,93.31,0.09,0.61,20.83,20.7,0.0,0.13,18,1,13956,0.05,34.416666667,0.05,0.05,34.19,36.91
2019-01-17 06:00:00,6,15819.2,15614.294,124.77,124.08,0.0,0.69,62.54,62.17,0.0,0.37,17,1,15808,0.21666666699999998,72.123333333,0.05,0.25,51.59,76.23
2019-01-17 07:00:00,7,16635.0,16610.661,126.0,125.48,0.0,0.52,70.68,70.19,0.0,0.49,15,-2,16826,1.3958333330000001,110.02833333299999,0.25,1.5,101.22,115.72
2019-01-17 08:00:00,8,16553.9,16491.587,109.55,109.01,0.0,0.54,61.9,61.5,0.0,0.4,15,-2,16706,1.5,48.0025,1.5,1.5,36.97,135.33
2019-01-17 09:00:00,9,15995.2,15988.956,93.62,93.38,0.0,0.24,31.08,30.95,0.0,0.13,17,-2,16189,0.170833333,56.889166667,0.05,1.5,36.97,58.7
2019-01-17 10:00:00,10,15661.4,15603.264,91.16,90.88,0.0,0.28,49.29,49.17,0.0,0.12,19,-4,15785,0.0083333,27.195,0.0,0.05,23.74,58.7
2019-01-17 11:00:00,11,15653.1,15324.207,93.83,93.55,0.0,0.28,52.24,52.13,0.0,0.11,21,-5,15506,0.0,19.173333333,0.0,0.0,18.13,24.39
2019-01-17 12:00:00,12,15313.5,15132.213,84.79,84.58,0.0,0.21,45.84,45.72,0.0,0.12,23,-5,15310,0.0,19.578333333,0.0,0.0,18.13,19.71
2019-01-17 13:00:00,13,15304.3,15095.274,84.69,84.49,0.0,0.2,53.69,53.54,0.0,0.15,25,-6,15280,0.0,18.124166667,0.0,0.0,17.98,19.71
2019-01-17 14:00:00,14,15265.2,15222.101999999999,84.5,84.35,0.0,0.15,64.33,64.11,0.0,0.22,26,-6,15421,0.0,36.249166667,0.0,0.0,17.98,37.91
2019-01-17 15:00:00,15,15337.0,15679.761999999999,88.12,88.02,0.0,0.1,69.56,69.21,0.0,0.35,26,-4,15887,0.0,35.105,0.0,0.0,34.85,37.91
2019-01-17 16:00:00,16,16752.9,16573.668999999998,111.9,111.75,0.0,0.15,81.25,80.9,0.0,0.35,25,-3,16806,0.0,35.143333333,0.0,0.0,34.85,35.17
2019-01-17 17:00:00,17,17923.2,17617.033,125.22,125.04,0.0,0.18,96.44,96.02,0.0,0.42,24,-2,17859,0.0458333,39.556666666999995,0.0,0.05,35.17,50.31
2019-01-17 18:00:00,18,17780.7,17605.046000000002,124.83,124.87,0.0,-0.04,101.19,100.77,0.0,0.42,23,-1,17846,5.141666667,53.08,0.05,6.16,52.11,58.44
2019-01-17 19:00:00,19,17069.0,17243.596999999998,107.65,107.71,0.0,-0.06,98.17,97.84,0.0,0.33,24,0,17477,2.2766666669999998,26.0925,1.5,6.16,21.48,52.11
2019-01-17 20:00:00,20,16505.7,16607.488999999998,101.57,101.58,0.0,-0.01,81.98,81.67,0.0,0.31,23,3,16828,1.5,15.323333332999999,1.5,1.5,5.47,21.48
2019-01-17 21:00:00,21,15427.5,15658.662,93.03,92.9,0.0,0.13,67.77,67.44,0.0,0.33,24,5,15866,0.291666667,10.990833333,0.05,1.5,8.8,28.84
2019-01-17 22:00:00,22,14315.3,14397.756000000001,86.84,86.7,0.0,0.14,61.83,61.57,0.0,0.26,24,6,14590,0.05,42.405,0.05,0.05,8.8,45.46
2019-01-17 23:00:00,23,13484.6,13322.56,92.03,91.81,0.0,0.22,66.77,66.45,0.0,0.32,24,7,13515,0.05,42.755833333000005,0.05,0.05,42.51,45.46
2019-01-18 00:00:00,0,12425.1,12646.928,65.02,64.78,0.0,0.24,62.94,62.63,0.0,0.31,24,7,12830,4.660833333,47.875833333,0.05,5.08,47.05,56.96
2019-01-18 01:00:00,1,11962.8,12265.348999999998,59.02,58.82,0.0,0.2,43.45,43.26,0.0,0.19,24,9,12441,0.46916666700000004,82.515833333,0.05,5.08,47.05,85.74
2019-01-18 02:00:00,2,11708.1,12065.581,56.68,56.47,0.0,0.21,46.87,46.65,0.0,0.22,24,9,12242,0.05,12.956666667,0.05,0.05,6.34,85.74
2019-01-18 03:00:00,3,11585.2,12080.678999999998,55.21,55.05,0.0,0.16,49.42,49.17,0.0,0.25,24,10,12249,0.05,22.1525,0.05,0.05,6.34,23.59
2019-01-18 04:00:00,4,11932.3,12421.308,58.4,58.18,0.0,0.22,52.71,52.44,0.0,0.27,23,11,12600,0.05,55.6,0.05,0.05,23.59,58.51
2019-01-18 05:00:00,5,12819.3,13428.972,73.57,73.29,0.0,0.28,68.3,67.87,0.05,0.38,23,13,13619,4.660833333,130.486666667,0.05,5.08,58.51,137.03
2019-01-18 06:00:00,6,14370.6,15105.536,81.6,81.37,0.0,0.23,97.6,97.02,0.03,0.55,23,14,15317,2.096666667,73.746666667,1.5,5.08,61.09,137.03
2019-01-18 07:00:00,7,15293.5,16090.866000000002,94.32,94.09,0.0,0.23,106.52,105.96,0.0,0.56,24,15,16315,1.5,41.830833333,1.5,1.5,40.08,61.09
2019-01-18 08:00:00,8,15358.3,16219.405,90.07,89.89,0.0,0.18,90.27,89.85,0.03,0.39,24,16,16442,1.3833333330000002,26.121666667,0.1,1.5,21.09,62.48
2019-01-18 09:00:00,9,15552.5,16183.58,76.38,76.3,0.0,0.08,78.25,77.91,0.03,0.31,26,18,16400,1.5,22.373333333,1.5,1.5,21.09,22.49
2019-01-18 10:00:00,10,15303.4,16086.181,74.14,74.1,0.0,0.04,88.85,88.6,0.0,0.25,28,19,16315,1.5,19.235833333,1.5,1.5,18.94,22.49
2019-01-18 11:00:00,11,15009.0,15755.794,68.29,68.34,0.0,-0.05,72.97,72.82,0.0,0.15,30,21,15975,0.291666667,21.143333333,0.05,1.5,9.48,22.53
2019-01-18 12:00:00,12,14875.4,15381.858999999999,65.02,65.02,0.0,0.0,63.75,63.59,0.0,0.16,33,24,15602,0.05,10.576666667000001,0.05,0.05,9.49,22.53
2019-01-18 13:00:00,13,14785.0,15206.763,62.29,62.26,0.0,0.03,60.69,60.51,0.0,0.18,34,24,15412,0.05,11.955833333,0.05,0.05,9.49,12.18
2019-01-18 14:00:00,14,14648.1,15150.648000000001,60.29,60.27,0.0,0.02,60.87,60.61,0.0,0.26,35,26,15370,0.05,9.228333333,0.05,0.05,8.96,12.18
2019-01-18 15:00:00,15,14667.9,15270.453000000001,61.84,61.84,0.0,0.0,69.27,68.96,0.0,0.31,36,26,15469,0.05,29.236666666999998,0.05,0.05,8.96,31.08
2019-01-18 16:00:00,16,15645.9,15903.076000000001,74.35,74.27,0.0,0.08,73.8,73.41,0.0,0.39,36,26,16126,0.05,21.656666667,0.05,0.05,20.8,31.08
2019-01-18 17:00:00,17,16288.3,16559.991,91.86,91.59,0.0,0.27,77.82,77.32,0.0,0.5,36,27,16795,0.05,26.529166667,0.05,0.05,20.8,27.05
2019-01-18 18:00:00,18,16079.1,16346.075,79.09,79.07,0.0,0.02,70.29,69.72,0.0,0.57,35,27,16583,0.0133333,40.735833333,0.01,0.05,37.23,71.0
2019-01-18 19:00:00,19,15615.7,15857.553999999998,73.42,73.12,0.09,0.21,65.53,65.12,0.0,0.41,34,27,16089,0.01,39.246666667,0.01,0.01,37.23,39.65
2019-01-18 20:00:00,20,14912.5,15321.278999999999,69.97,69.72,0.09,0.16,58.68,58.13,0.15,0.4,33,26,15550,0.0466667,21.600833333,0.01,0.05,19.96,39.65
2019-01-18 21:00:00,21,13942.0,14585.608999999999,64.09,63.84,0.07,0.18,60.84,60.33,0.06,0.45,33,26,14810,0.05,23.343333333,0.05,0.05,19.96,24.02
2019-01-18 22:00:00,22,12936.1,13618.097,56.39,56.15,0.08,0.16,43.31,42.9,0.08,0.33,33,25,13830,0.21666666699999998,50.02,0.05,0.25,24.02,55.22
2019-01-18 23:00:00,23,12022.7,12675.305,51.9,51.71,0.06,0.13,44.23,43.85,0.05,0.33,32,23,12867,0.066666667,22.925833333000003,0.05,0.25,19.99,55.22
2019-01-19 00:00:00,0,12100.2,11985.632,50.96,50.61,0.05,0.3,45.83,45.33,0.09,0.41,32,21,12192,0.0133333,40.9325,0.01,0.05,26.11,42.28
2019-01-19 01:00:00,1,12061.0,11606.275,50.42,50.07,0.03,0.32,43.1,42.64,0.09,0.37,31,20,11808,0.043333300000000005,12.488333333,0.01,0.05,6.53,42.28
2019-01-19 02:00:00,2,12092.0,11436.437,50.66,50.29,0.03,0.34,42.98,42.55,0.07,0.36,29,19,11636,0.05,8.684166667000001,0.05,0.05,6.53,8.88
2019-01-19 03:00:00,3,12192.7,11435.82,52.42,52.03,0.04,0.35,48.47,47.99,0.07,0.41,27,18,11635,0.05,12.63,0.05,0.05,8.88,13.38
2019-01-19 04:00:00,4,12322.0,11615.148000000001,52.0,51.66,0.04,0.3,42.71,42.28,0.09,0.34,27,17,11811,0.05,9.88,0.05,0.05,8.54,19.78
2019-01-19 05:00:00,5,12147.7,12074.886,51.18,50.92,0.01,0.25,26.16,25.94,0.03,0.19,26,16,12256,0.05,8.420833333,0.05,0.05,8.41,8.54
2019-01-19 06:00:00,6,12258.4,12885.908000000001,51.07,50.88,0.04,0.15,43.7,43.42,0.0,0.28,24,16,13071,0.05,19.693333332999998,0.05,0.05,8.41,21.95
2019-01-19 07:00:00,7,13372.2,13690.278,79.41,79.25,0.05,0.11,48.11,47.84,0.0,0.27,25,16,13878,0.05,10.776666667,0.05,0.05,9.76,21.95
2019-01-19 08:00:00,8,13956.2,14299.818000000001,92.32,92.27,0.0,0.05,46.71,46.48,0.0,0.23,25,15,14488,0.233333333,12.243333332999999,0.05,0.25,9.76,13.06
2019-01-19 09:00:00,9,14543.3,14484.582,94.73,94.58,0.01,0.14,43.66,43.48,0.0,0.18,27,15,14670,0.25,51.005833333000005,0.25,0.25,50.56,55.91
2019-01-19 10:00:00,10,14629.1,14606.775,100.11,99.88,0.02,0.21,67.12,66.99,0.0,0.13,28,14,14777,0.25,54.8575,0.25,0.25,50.56,56.29
2019-01-19 11:00:00,11,14785.2,14702.985,99.02,98.8,0.0,0.22,92.78,92.58,0.0,0.2,29,14,14866,1.3958333330000001,27.983333333,0.25,1.5,25.1,56.29
2019-01-19 12:00:00,12,14868.9,14660.464,87.11,86.91,0.0,0.2,68.7,68.58,0.0,0.12,29,13,14821,1.5,36.2925,1.5,1.5,25.1,37.31
2019-01-19 13:00:00,13,14701.4,14681.121000000001,86.79,86.65,0.0,0.14,61.55,61.46,0.0,0.09,29,14,14845,0.45833333299999995,50.15,0.25,1.5,37.31,59.69
2019-01-19 14:00:00,14,14805.3,14857.823999999999,86.66,86.42,0.0,0.24,79.42,79.19,0.0,0.23,29,14,15027,5.175,34.03,0.25,6.16,30.74,50.48
2019-01-19 15:00:00,15,15018.6,15147.051000000001,92.11,91.86,0.0,0.25,96.85,96.61,0.0,0.24,28,15,15332,2.2766666669999998,26.426666667,1.5,6.16,18.68,99.58
2019-01-19 16:00:00,16,15748.2,15810.638,113.45,113.27,0.0,0.18,123.86,123.47,0.0,0.39,28,15,16050,5.3833333329999995,57.413333333000004,1.5,6.16,12.58,65.77
2019-01-19 17:00:00,17,16790.7,16500.005,125.63,125.55,0.0,0.08,115.24,114.89,0.0,0.35,28,17,16746,2.2766666669999998,30.05,1.5,6.16,18.78,107.03
2019-01-19 18:00:00,18,16290.7,16329.895,120.0,119.91,0.0,0.09,96.76,96.43,0.0,0.33,27,18,16567,0.333333333,66.3325,0.1,1.5,13.61,76.36
2019-01-19 19:00:00,19,15692.4,15899.883,113.25,113.15,0.0,0.1,79.99,79.72,0.0,0.27,27,20,16130,1.3833333330000002,36.595,0.1,1.5,32.98,76.36
2019-01-19 20:00:00,20,15157.3,15316.514,105.67,105.55,0.0,0.12,76.39,76.16,0.0,0.23,26,20,15543,0.25,64.596666667,0.0,1.5,32.98,76.34
2019-01-19 21:00:00,21,14533.9,14619.587,87.25,87.0,0.0,0.25,50.06,49.92,0.0,0.14,25,22,14833,0.0,64.596666667,0.0,0.0,62.58,64.78
2019-01-19 22:00:00,22,13467.2,13756.175,90.47,90.27,0.01,0.19,62.94,62.8,0.0,0.14,25,23,13978,0.1875,81.796666667,0.0,0.25,64.78,87.45
2019-01-19 23:00:00,23,12360.7,12900.66,92.52,92.2,0.01,0.31,76.78,76.51,0.0,0.27,25,23,13122,5.6675,98.489166667,0.25,6.16,84.95,99.72
2019-01-20 00:00:00,0,11474.1,12277.997,89.39,89.01,0.01,0.37,115.61,115.18,0.0,0.43,25,22,12488,4.885,144.328333333,4.83,5.16,97.72,153.65
2019-01-20 01:00:00,1,11373.6,11885.45,72.21,71.92,0.0,0.29,161.88,161.25,0.0,0.63,25,23,12096,0.6316666670000001,163.89833333299998,0.25,4.83,153.65,164.83
2019-01-20 02:00:00,2,11430.5,11669.46,67.07,66.85,0.0,0.22,147.03,146.3,0.0,0.73,25,23,11884,0.066666667,117.805,0.05,0.25,113.53,164.83
2019-01-20 03:00:00,3,11385.4,11612.011,72.6,72.31,0.0,0.29,63.89,63.39,0.15,0.35,24,22,11823,4.033333333,183.025,0.05,4.83,124.87,193.79
2019-01-20 04:00:00,4,11379.8,11674.223,55.72,55.56,0.0,0.16,63.34,62.81,0.14,0.39,24,22,11881,0.846666667,130.77333333299998,0.05,4.83,81.59,193.79
2019-01-20 05:00:00,5,11511.6,11946.045,72.46,72.16,0.0,0.3,74.91,74.17,0.28,0.46,23,21,12149,0.05,70.513333333,0.05,0.05,65.15,129.39
2019-01-20 06:00:00,6,11989.1,12423.17,72.42,72.19,0.0,0.23,49.3,48.76,0.27,0.27,23,21,12620,1.016666667,47.133333333,0.05,1.5,40.75,65.15
2019-01-20 07:00:00,7,12563.3,13030.169,59.56,59.49,0.0,0.07,19.91,19.64,0.17,0.1,23,20,13226,0.5625,113.7375,0.25,1.5,40.75,125.86
2019-01-20 08:00:00,8,13134.5,13919.826000000001,82.78,82.6,0.02,0.16,51.48,50.98,0.19,0.31,22,20,14124,0.25,128.344166667,0.25,0.25,125.86,128.57
2019-01-20 09:00:00,9,13823.1,14827.923999999999,91.57,91.12,0.02,0.43,59.13,58.6,0.14,0.39,21,18,15044,0.083333333,92.818333333,0.05,0.25,87.75,128.57
2019-01-20 10:00:00,10,14236.9,15526.911,91.98,91.67,0.01,0.3,96.3,95.48,0.17,0.65,20,18,15736,0.0083333,99.36083333299999,0.0,0.05,89.75,100.28
2019-01-20 11:00:00,11,14374.6,16036.157,86.18,85.9,0.0,0.28,102.45,101.48,0.19,0.78,20,17,16256,0.0,94.33083333299999,0.0,0.0,93.79,100.28
2019-01-20 12:00:00,12,14331.3,16337.107,89.94,89.54,0.01,0.39,114.81,113.63,0.2,0.98,20,17,16562,0.0,125.28333333299999,0.0,0.0,93.79,141.03
2019-01-20 13:00:00,13,14335.9,16259.075,88.22,87.81,0.0,0.41,78.7,77.9,0.14,0.66,21,19,16482,0.0,110.46833333299999,0.0,0.0,107.69,141.03
2019-01-20 14:00:00,14,14444.0,16177.235,90.53,90.11,0.01,0.41,100.43,99.48,0.18,0.77,23,20,16387,0.0,86.13916666700001,0.0,0.0,84.18,107.69
2019-01-20 15:00:00,15,15029.4,16178.245,90.37,89.85,0.01,0.51,93.72,92.91,0.17,0.64,21,18,16374,0.0,100.9875,0.0,0.0,84.18,106.59
2019-01-20 16:00:00,16,16237.0,16590.846999999998,102.99,102.11,0.02,0.86,67.63,67.01,0.14,0.48,21,17,16803,5.483333332999999,34.456666667,0.0,6.58,20.03,106.59
2019-01-20 17:00:00,17,17496.7,17424.365,129.9,128.85,0.02,1.03,91.74,90.97,0.1,0.67,21,16,17664,1.096666667,63.155,0.0,6.58,20.03,71.78
2019-01-20 18:00:00,18,17269.4,17160.523999999998,132.74,131.62,0.03,1.09,73.03,72.38,0.07,0.58,20,14,17398,0.0,50.275,0.0,0.0,48.32,71.78
2019-01-20 19:00:00,19,16851.2,16545.293,108.81,107.62,0.0,1.19,55.8,55.2,0.12,0.48,18,11,16780,0.0,80.531666667,0.0,0.0,48.32,83.46
2019-01-20 20:00:00,20,16397.0,16102.6,103.68,102.66,0.0,1.02,57.64,57.0,0.11,0.53,15,7,16340,0.0,79.485,0.0,0.0,78.69,83.46
2019-01-20 21:00:00,21,15504.8,15467.811000000002,99.34,98.49,0.04,0.81,61.24,60.55,0.11,0.58,12,3,15703,0.0,78.873333333,0.0,0.0,78.69,78.89
2019-01-20 22:00:00,22,14553.7,15024.966,100.53,99.74,0.05,0.74,59.16,58.49,0.15,0.52,9,0,15254,6.0316666670000005,30.970833333,0.0,6.58,25.36,78.89
2019-01-20 23:00:00,23,13481.4,14349.435,112.94,111.8,0.16,0.98,66.95,66.29,0.1,0.56,7,-3,14579,6.58,85.366666667,6.58,6.58,25.36,97.23
2019-01-21 00:00:00,0,13735.4,13783.624,95.76,94.8,0.06,0.9,58.53,56.04,2.05,0.44,6,-6,13999,0.5575,23.333333333000002,0.01,6.58,16.56,97.84
2019-01-21 01:00:00,1,13710.0,13537.616000000002,91.78,90.83,0.06,0.89,55.72,54.95,0.31,0.46,4,-7,13771,0.01,15.918333333,0.01,0.01,15.79,16.56
2019-01-21 02:00:00,2,13626.9,13485.308,73.46,72.79,0.0,0.67,40.97,40.59,0.08,0.3,3,-8,13703,0.01,24.883333333000003,0.01,0.01,15.79,25.71
2019-01-21 03:00:00,3,13742.6,13583.495,85.77,84.91,0.04,0.82,56.04,55.53,0.1,0.41,3,-9,13804,0.01,72.689166667,0.01,0.01,25.71,76.96
2019-01-21 04:00:00,4,13752.7,13957.365,87.36,86.6,0.04,0.72,56.36,55.84,0.08,0.44,2,-10,14168,0.01,26.676666667,0.01,0.01,16.62,76.96
2019-01-21 05:00:00,5,14458.4,14737.42,103.43,102.53,0.09,0.81,55.31,54.86,0.0,0.45,1,-11,14959,0.04,113.491666667,0.01,0.05,16.62,133.44
2019-01-21 06:00:00,6,16010.2,15894.219,122.12,121.17,0.05,0.9,57.08,56.55,0.01,0.52,1,-12,16105,1.3791666669999998,55.734166667,0.05,1.5,48.67,133.44
2019-01-21 07:00:00,7,17205.3,16876.868000000002,107.22,106.23,0.02,0.97,55.17,54.64,0.01,0.52,0,-12,17095,1.5,52.575,1.5,1.5,48.67,52.93
2019-01-21 08:00:00,8,17565.8,17695.058,116.92,115.74,0.03,1.15,110.22,109.04,0.07,1.11,-1,-13,17923,0.25,64.485833333,0.0,1.5,51.9,66.9
2019-01-21 09:00:00,9,18137.1,18292.816000000003,127.06,125.64,0.04,1.38,149.3,147.64,0.11,1.55,0,-13,18550,0.091666667,60.6725,0.0,0.1,57.03,90.87
2019-01-21 10:00:00,10,18410.9,18735.661,134.35,132.98,0.05,1.32,150.53,148.96,0.12,1.45,0,-12,18976,3.5,133.358333333,0.25,10.0,108.9,146.93
2019-01-21 11:00:00,11,18581.2,18907.276,134.42,133.03,0.05,1.34,149.51,147.93,0.09,1.49,1,-12,19156,0.25,141.341666667,0.25,0.25,136.08,141.82
2019-01-21 12:00:00,12,18570.3,18901.335,131.09,129.8,0.05,1.24,147.45,145.91,0.09,1.45,2,-10,19151,6.2725,93.929166667,0.25,8.28,79.61,139.33
